,Title,Published_date,Views,Likes,Comments,Month,ID
60,FAR CRY 6 Stranger Things DLC Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] No Commentary,2022-03-24T19:30:27Z,640455,8813,593,Mar,V3XsLrmWAwg
61,GHOSTWIRE TOKYO Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5 Ray Tracing] -  No Commentary,2022-03-23T10:10:15Z,155094,2735,143,Mar,SijGrst6TCM
62,GHOSTWIRE TOKYO ENDING Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PS5] -  No Commentary,2022-03-22T20:37:31Z,80130,1511,119,Mar,E00OF-VctPo
63,GHOSTWIRE TOKYO Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PS5] -  No Commentary,2022-03-22T03:29:52Z,101729,1726,76,Mar,2cgZ1mnROMs
64,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 1 FULL DEMO [4K 60FPS] -  No Commentary,2022-03-21T13:07:42Z,1174897,15325,1287,Mar,fRZdcXj6SZ0
65,GHOSTWIRE TOKYO Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] -  No Commentary,2022-03-21T13:00:12Z,402733,5804,348,Mar,2IcOIvCLaVg
66,GTA 5 PS5 ENDING Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-19T20:10:23Z,71039,1230,51,Mar,SOcbjdGn3EY
67,GTA 5 PS5 Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-18T18:21:45Z,73417,1212,47,Mar,gaqGGpsjH9k
68,GTA 5 PS5 Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-17T17:38:13Z,65945,1115,89,Mar,iZCzjA-8Y1g
69,GTA 5 PS5 Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-16T21:15:52Z,51291,940,70,Mar,0iEjCKTBdps
70,GTA 5 PS5 Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-15T21:04:28Z,82796,1430,104,Mar,22a5kFrweF0
71,GTA 5 PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-14T18:38:44Z,147945,2895,342,Mar,mxb0TYJRWys
72,STRANGER OF PARADISE Final Fantasy Origin Gameplay Walkthrough Part 1 [4K 60FPS PS5] No Commentary,2022-03-14T14:01:45Z,287699,2393,421,Mar,WlTblFhkV8E
73,STRANGER OF PARADISE Final Fantasy Origin Gameplay Walkthrough Part 1 [4K 60FPS PS5] No Commentary,2022-03-11T21:07:11Z,117173,1487,268,Mar,bYrBAKbclOI
74,ELDEN RING Gameplay Walkthrough Part 1 FULL GAME PS5 - No Commentary,2022-03-11T00:25:27Z,220141,3006,167,Mar,_Svc61XU4Wk
75,WWE 2K22 MyRise All Cutscenes Full Movie 4K 60FPS,2022-03-10T13:04:09Z,83141,1310,93,Mar,SJ3ouc6k410
76,WWE 2K22 MyRise Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-10T08:25:54Z,189311,2814,175,Mar,xpUNX_q6jq0
77,WWE 2K22 MyRise ENDING Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-10T04:12:39Z,143973,1706,191,Mar,XXfpBLX3S8c
78,ASSASSIN'S CREED VALHALLA Dawn Of Ragnarok Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS],2022-03-09T21:22:27Z,224390,2724,228,Mar,PWv5_C71ZO8
79,ASSASSIN'S CREED VALHALLA Dawn Of Ragnarok ENDING Gameplay Walkthrough Part 3 4K 60FPS No Commentary,2022-03-09T18:09:42Z,53502,782,49,Mar,lbjrTG4dwTk
80,ASSASSIN'S CREED VALHALLA Dawn Of Ragnarok Gameplay Walkthrough Part 2 [4K 60FPS] - No Commentary,2022-03-09T13:02:21Z,46362,762,62,Mar,mipNPlWpO7o
81,ASSASSIN'S CREED VALHALLA Dawn Of Ragnarok Gameplay Walkthrough Part 1 [4K 60FPS] - No Commentary,2022-03-08T17:01:33Z,207909,3164,311,Mar,JXYfyT1x160
82,WWE 2K22 MyRise Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-08T06:20:12Z,68862,1139,109,Mar,d6klp7_RkRk
83,WWE 2K22 MyRise Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-08T04:12:56Z,84461,1298,91,Mar,xnb5ioH_n_o
84,WWE 2K22 MyRise Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-08T02:15:58Z,125516,1580,138,Mar,9WPv2OLUwvM
85,WWE 2K22 MyRise Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-07T22:45:14Z,626988,6979,538,Mar,Cdie3q49nNA
86,WWE 2K22 Rey Mysterio 2K Showcase Gameplay Walkthrough FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-07T19:00:33Z,192869,3351,294,Mar,9Y_V4Xnv_0A
87,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 1 FULL GAME - No Commentary,2022-03-07T11:23:54Z,138085,1971,132,Mar,8NErZQ9r5LM
88,BATMAN ARKHAM KNIGHT PS5 Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] - No Commentary,2022-03-06T18:24:47Z,401794,5473,241,Mar,YJZzGGSp_6E
89,ELDEN RING ALL ENDINGS Gameplay Walkthrough Part 14 FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-05T17:00:06Z,79854,1527,102,Mar,-T4_aTKqINA
90,ELDEN RING Gameplay Walkthrough Part 13 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-05T10:03:57Z,55425,960,59,Mar,Cft0Kw-2Jww
91,ELDEN RING Gameplay Walkthrough Part 12 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-04T21:27:31Z,69633,1028,46,Mar,o9izNRFxQTY
92,ELDEN RING Gameplay Walkthrough Part 11 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-03T22:52:35Z,68456,1136,78,Mar,W8sf8GGJIl8
93,ELDEN RING Gameplay Walkthrough Part 10 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-03T00:15:16Z,80467,1282,74,Mar,1ymI-LIZ8YM
94,ELDEN RING Gameplay Walkthrough Part 9 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-03-02T01:52:16Z,85845,1415,67,Mar,fYJThj5ccYo
95,ELDEN RING Gameplay Walkthrough Part 8 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-28T23:28:00Z,99226,1462,168,Feb,4Q2Gh4T6cnk
96,ELDEN RING Gameplay Walkthrough Part 7 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-27T22:04:31Z,111708,1560,113,Feb,g_zPrHH1r0A
97,ELDEN RING Gameplay Walkthrough Part 6 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-27T15:39:19Z,109270,1587,115,Feb,oSQUE2uwjRg
98,ELDEN RING Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-26T22:04:50Z,111905,1633,135,Feb,Wy8dpJ8fC4Q
99,ELDEN RING Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-26T17:24:51Z,145909,1958,124,Feb,Q2eTUhXyXQ0
100,ELDEN RING Gameplay Walkthrough Part 3 BOSS FIGHT FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-26T00:00:02Z,193096,2418,175,Feb,8EKZFFAg21U
101,ELDEN RING Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-25T14:26:28Z,263991,3132,136,Feb,EjjTRH1ZG_0
102,ELDEN RING Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-02-24T19:12:58Z,1355831,16816,890,Feb,YYdf7NPAEp0
103,HORIZON FORBIDDEN WEST ENDING PS5 Gameplay Walkthrough Part 16 FULL GAME [4K 60FPS] - No Commentary,2022-02-24T06:57:30Z,120010,2509,303,Feb,oiTgTCDlspo
104,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 15 FULL GAME [4K 60FPS] - No Commentary,2022-02-24T00:29:06Z,90294,1621,139,Feb,Z0jSi5r3KrE
105,DESTINY 2 THE WITCH QUEEN Gameplay Walkthrough Part 1 CAMPAIGN FULL GAME [4K 60FPS] - No Commentary,2022-02-23T14:31:33Z,146553,2183,175,Feb,mlvGO1pWuAM
106,DESTINY 2 THE WITCH QUEEN Final Boss and Ending [4K 60FPS] - No Commentary,2022-02-23T13:36:12Z,39708,757,72,Feb,FOMpqs3EcdM
107,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 14 FULL GAME [4K 60FPS] - No Commentary,2022-02-23T03:40:56Z,84648,1789,194,Feb,55yLI-1M7fA
108,DESTINY 2 THE WITCH QUEEN Gameplay Walkthrough Part 1 CAMPAIGN FULL GAME [4K 60FPS] - No Commentary,2022-02-22T23:14:51Z,74270,1356,117,Feb,YLwPJsm_5uQ
109,DYING LIGHT 2 Gameplay Walkthrough Part 1 FULL GAME [PC ULTRA] - No Commentary,2022-02-22T13:37:57Z,148666,2343,130,Feb,uCBsuarjon0
110,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 13 FULL GAME [4K 60FPS] - No Commentary,2022-02-22T04:05:07Z,76968,1619,122,Feb,E6O7T22nt6o
111,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 12 FULL GAME [4K 60FPS] - No Commentary,2022-02-21T19:18:28Z,61780,1505,70,Feb,G6asLAo0UDs
112,DAYMARE 1994 SANDCASTLE Gameplay Walkthrough Part 1 FULL DEMO [4K 60FPS] - No Commentary,2022-02-21T14:03:47Z,38448,792,103,Feb,Xs2gOAOvqL4
113,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 11 FULL GAME [4K 60FPS] - No Commentary,2022-02-21T06:13:51Z,79479,1673,108,Feb,qpnyhojdsp8
114,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 10 FULL GAME [4K 60FPS] - No Commentary,2022-02-20T23:39:24Z,81241,1601,88,Feb,oRc_PNLPgdg
115,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 9 FULL GAME [4K 60FPS] - No Commentary,2022-02-20T18:34:29Z,85023,1683,142,Feb,cMIXHguZJ3s
116,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 8 FULL GAME [4K 60FPS] - No Commentary,2022-02-20T06:00:01Z,110457,2137,140,Feb,LuazOYW3ivY
117,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 7 FULL GAME [4K 60FPS] - No Commentary,2022-02-19T23:31:52Z,96574,1918,91,Feb,3oSgkDDXZlg
118,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS] - No Commentary,2022-02-19T18:08:57Z,87222,1839,100,Feb,riiMLX9RI8g
119,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS] - No Commentary,2022-02-19T05:42:32Z,136372,2376,120,Feb,CZ-2naIWZiU
120,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS] - No Commentary,2022-02-18T23:31:05Z,150977,2444,145,Feb,_SBoYADt5wo
121,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS] - No Commentary,2022-02-18T03:04:39Z,170456,2665,195,Feb,yxpp-8cxLF8
122,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS] - No Commentary,2022-02-17T22:27:29Z,217140,3146,170,Feb,t6Gl7v8vDgQ
123,HORIZON FORBIDDEN WEST PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-02-17T16:11:29Z,636401,9268,582,Feb,cET_fyPY0gw
124,DARK SOULS 3 PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-02-13T19:06:06Z,128941,2150,113,Feb,wTJmx45NjwI
125,CrossfireX Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS Xbox Series X] - No Commentary,2022-02-10T14:00:04Z,737001,7063,389,Feb,Fw3ZFA0kM0A
126,CrossfireX Campaign Operation Spectre Gameplay Walkthrough Part 1 FULL GAME 4K 60FPS No Commentary,2022-02-10T10:15:31Z,109372,1985,151,Feb,F0a-56UT-yg
127,CrossfireX Campaign Operation Catalyst Gameplay Walkthrough Part 1 FULL GAME 4K 60FPS No Commentary,2022-02-10T04:41:23Z,259704,3919,282,Feb,XeUqEBLR8Zc
128,FAR CRY 6 Joseph Seed Collapse DLC Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] No Commentary,2022-02-07T11:01:05Z,195611,3610,376,Feb,7pMI5ky1qwU
129,DYING LIGHT 2 BEST ENDING Gameplay Walkthrough Part 13 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-07T03:18:33Z,179793,3975,410,Feb,uXuzKsNz4CM
130,SIFU Gameplay Walkthrough Part 1 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2022-02-06T16:53:56Z,312712,5984,418,Feb,WYO5fs1GGrc
131,DYING LIGHT 2 Gameplay Walkthrough Part 12 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-06T10:51:39Z,132435,2649,172,Feb,n7Lq22ODxJ8
132,DYING LIGHT 2 Gameplay Walkthrough Part 11 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-06T00:43:59Z,107495,2411,178,Feb,K68KatXgCnI
133,DYING LIGHT 2 Gameplay Walkthrough Part 10 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-05T04:20:11Z,118256,2457,178,Feb,vLpYdVv9TX0
134,DYING LIGHT 2 Gameplay Walkthrough Part 9 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-05T01:26:00Z,128601,2505,128,Feb,wbgIlOErwj8
135,DYING LIGHT 2 Gameplay Walkthrough Part 8 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-04T19:26:25Z,123921,2443,161,Feb,6soj4H3DTjk
136,DYING LIGHT 2 Gameplay Walkthrough Part 7 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-04T03:28:09Z,140711,2643,161,Feb,MrOEupqu4pM
137,DYING LIGHT 2 Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-04T00:00:15Z,110640,2394,119,Feb,OXhe-2bFLtw
138,DYING LIGHT 2 Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-03T21:28:37Z,115450,2440,132,Feb,zV_apRNJUwI
139,DYING LIGHT 2 Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-03T17:01:22Z,131847,2650,238,Feb,udvkN831RIE
140,DYING LIGHT 2 Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-03T09:05:27Z,154792,3142,114,Feb,uFVzZrxtLts
141,DYING LIGHT 2 Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-03T05:10:41Z,214532,3875,151,Feb,4HwX-1C14CA
142,DYING LIGHT 2 Gameplay Walkthrough Part 1 [4K 60FPS PC ULTRA Ray Tracing] No Commentary (FULL GAME),2022-02-03T00:00:14Z,1035059,14697,910,Feb,gObRumeJ38g
143,DYING LIGHT Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-02-01T02:18:24Z,375216,5922,264,Feb,x72YTpQ4EwE
144,UNCHARTED 4 PS5 REMASTERED Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-01-29T02:27:28Z,376584,4504,147,Jan,U9VLOEfm82s
145,UNCHARTED 4 PS5 REMASTERED ENDING Gameplay Walkthrough Part 4 [4K 60FPS] - No Commentary (FULL GAME),2022-01-28T22:21:39Z,89230,983,51,Jan,4oXs_UBJZhA
146,UNCHARTED 4 PS5 REMASTERED Gameplay Walkthrough Part 3 [4K 60FPS] - No Commentary (FULL GAME),2022-01-28T20:46:36Z,241950,1540,63,Jan,P2ya_I5FVK4
