,Title,Published_date,Views,Likes,Comments,Month,ID
23,Samsung Galaxy S22 Ultra - Exynos vs Snapdragon!,2022-03-25T19:41:49Z,300332,8672,1222,Mar,a958JsnYeUk
24,Mac Studio vs PC - Can the M1 Ultra beat the RTX 3090!?,2022-03-23T14:30:57Z,95771,3096,657,Mar,cbBlVyORcu8
25,Samsung Galaxy A53 Impressions - Best Phone under £400?,2022-03-20T19:02:30Z,123623,4684,690,Mar,siQD9IzG_aw
26,Apple Studio Display REVIEW - Don't make a mistake...,2022-03-18T19:28:27Z,136085,3451,445,Mar,C6095DL0q_w
27,Apple Mac Studio Review (M1 Ultra) - HOLY SH*T!,2022-03-17T12:59:28Z,120126,3736,393,Mar,Lhfa5S8E05M
28,SECRET way to get Android Apps + Google Play Store on Windows 11!,2022-03-13T19:01:07Z,81469,2151,140,Mar,ymTLN7-LvIk
29,Samsung Galaxy S22 Ultra vs OPPO Find X5 Pro - REVIEW!,2022-03-10T15:39:31Z,200441,4735,738,Mar,OxuYIR4bzaE
30,Samsung Galaxy Book 2 Pro Hands-On Review - I WANT ONE!,2022-03-03T15:00:07Z,235952,4999,427,Mar,8ldHPYSyhUY
31,The REAL Galaxy S22 Ultra Killer!? (OPPO Find X5 Pro Unboxing & Review),2022-02-24T11:00:07Z,100233,3255,330,Feb,KQJQD4HhBu8
32,Asus ROG Zephyrus G14 Review - Is it ACTUALLY Any Good? [2022],2022-02-23T15:38:30Z,249108,5735,592,Feb,GuHDZ2WSvdI
33,REDMAGIC 7 - The FASTEST Phone in the World!🔥,2022-02-22T11:59:36Z,154641,3033,358,Feb,QRkgQj6JSac
34,Top 10 PS5 Accessories! (2022),2022-02-20T14:50:43Z,251781,4690,271,Feb,CJC_xOUJSOk
35,OnePlus Nord CE 2 Unboxing & Impressions - Mid-Range Killer!?,2022-02-17T13:45:02Z,330510,2089,212,Feb,uESXbxLIzFU
36,Samsung Galaxy S22 Ultra vs iPhone 13 Pro Max CAMERA Comparison!,2022-02-13T20:41:54Z,486834,15167,2236,Feb,f04XSaJhpfk
37,Samsung Galaxy S22 Ultra - 24 Hour Review! (camera test & benchmark),2022-02-10T20:40:32Z,741753,17690,2330,Feb,D5tTOuiJYKU
38,Samsung Galaxy S22 Ultra Impressions - RETURN of the KING,2022-02-09T15:00:22Z,272751,7609,858,Feb,lzkKOGp8uTs
39,ONE Problem with the Galaxy S22?,2022-02-07T18:43:41Z,154021,3431,608,Feb,ZVbu0ezYFks
40,These Next-Gen Folding Phones are INSANE!,2022-02-01T17:32:17Z,218646,3319,311,Feb,7Yr-GWkJ8XA
41,The Best BUDGET 4K Video Editing PC in 2022!,2022-01-30T17:12:38Z,183478,2424,160,Jan,sw-h7jI3VW0
42,The FASTEST Gaming Laptop in the World! 🔥 (RTX 3080 Ti + i9 12900HK),2022-01-25T18:15:04Z,316341,6036,558,Jan,6RBjmTd-O1E
43,My Top 10 Laptops of 2022 - Not What I Expected!,2022-01-19T18:34:10Z,817601,11205,604,Jan,kpB4TN1cq4U
44,LG G1 OLED TV Long Term Review - Still Worth Buying?,2022-01-12T14:52:07Z,217524,3247,340,Jan,tWRh4OymFhY
45,ASUS ZenBook 14X OLED SPACE EDITION - Out of this World! 🚀,2022-01-10T14:27:58Z,128577,3402,316,Jan,4Cb42MTzca8
46,Why I NEED this 42-inch OLED TV! [2022],2022-01-07T17:03:17Z,191633,5255,553,Jan,HC-8BeLr528
47,Acer Swift X 14 & 16 (2022) Impressions - What You Should Know!,2022-01-05T15:00:06Z,89148,2009,212,Jan,B6eWXKwvdmc
48,These NEXT-GEN Gaming Laptops will Blow Your Mind! 🔥 [Exclusive],2022-01-04T19:59:49Z,198739,5573,485,Jan,SYyCRU4vQ2Q
49,Transforming a Garage into a Home Studio! 🔥 #shorts,2022-01-01T17:04:04Z,26225,1156,52,Jan,Uf1MIElSs24
50,Best Monitor for a MacBook? (Laptop Monitor Buying Guide 2021/22),2021-12-22T18:48:19Z,458199,7785,429,Dec,ovfeew2GMAQ
51,"Lenovo Legion 7 AMD Ryzen Laptop Impressions - World's First 16"" 165hz Gaming Laptop!",2021-12-13T14:40:35Z,434729,5680,1789,Dec,EqNHWzX0j3g
52,GeForce Now RTX 3080 Tier Review - Too Good to be True!?,2021-12-11T15:19:51Z,202016,5250,474,Dec,MCK7PnlUtE4
53,"Snapdragon 8 Gen 1 Impressions! (Benchmark, Camera & Gaming)",2021-12-07T21:16:01Z,161476,2333,253,Dec,CFsbphhr8es
54,iPhone 13 Pro Max vs Pixel 6 Pro - Which Is Best? (ft. SuperSaf),2021-11-30T21:08:45Z,172855,4918,792,Nov,gv0AcFWfIuU
55,ALL NEW Studio Tour! [Behind the Scenes 2022],2021-11-24T16:37:07Z,43307,2674,179,Nov,rkz4sjj9ETA
56,MacBook Pro 14 & 16 Full Review - 1 Month Later!,2021-11-22T14:27:24Z,276610,5875,529,Nov,1QFUnstaUeQ
57,Watch BEFORE You Buy a New TV! (2021/2022 TV Buying Guide),2021-11-18T16:41:00Z,698111,11431,782,Nov,XgikiAubbic
58,The Phone with a... DIAMOND Screen!?,2021-11-16T14:00:31Z,83877,1456,95,Nov,ny94et71qGI
59,iPhone 13 Pro Max Review - 1 Month Later…,2021-11-12T14:14:32Z,374879,6926,761,Nov,bcgvnyWlSgo
60,MacBook Pro 14 vs 16 BATTERY Comparison! (M1 Pro & Max),2021-11-03T17:31:15Z,125229,5086,592,Nov,XDHStBp-jCo
61,Sky Glass Setup & Impressions - The FUTURE of TV?,2021-10-31T14:00:20Z,293524,4176,858,Oct,nvENk3oeNu4
62,BEFORE you Upgrade your Graphics Card... (Easy GPU Guide),2021-10-30T13:44:51Z,99303,1376,231,Oct,s29t_9MkeEY
63,MacBook Pro M1 PRO vs M1 MAX - Which Should You Buy?,2021-10-29T17:52:17Z,184056,4706,433,Oct,_ox2n0MhVQo
64,MacBook Pro 16 M1 Max - 48 Hours Later...,2021-10-27T12:48:24Z,388283,8806,769,Oct,REJi-xyxeFQ
65,Pixel 6 Pro REVIEW - The Android King?,2021-10-25T15:59:56Z,298144,11349,1004,Oct,tYNV0tkPi7U
66,Microsoft Surface Go 3 Review - Watch BEFORE You Buy!,2021-10-22T17:01:45Z,437015,4898,421,Oct,sQFjKmWYpLk
67,Pixel 6 vs Pixel 6 Pro Unboxing & Impressions - What You Should Know!,2021-10-19T16:59:59Z,259622,6365,968,Oct,aLr7eCsY6Cg
68,NEW MacBook Pro 14 & 16 Reaction - Which Should You Buy?,2021-10-18T22:07:51Z,287311,4918,891,Oct,HJCU3TGvz94
69,Asus Vivobook Pro 14X Review - 90Hz OLED + RTX 3050 Ti!,2021-10-13T15:34:43Z,349456,5150,480,Oct,oJt_u8gxMJA
70,13 Problems with the iPhone 13 Pro & Pro Max,2021-10-11T18:44:42Z,218215,5882,917,Oct,ZfzwIVnGVJY
71,iPhone 13 Pro Max vs Galaxy S21 Ultra - Which Should You Buy?,2021-10-03T19:15:45Z,1475694,25492,4136,Oct,ljxBnuIWzFM
72,iPad Buying Guide (2021) - See New 2022 Video,2021-09-29T12:00:15Z,1089820,19258,1127,Sep,H_cXtMeLIeU
73,iPhone 13 Pro Max REVIEW [Shot on iPhone],2021-09-27T13:23:32Z,912425,18978,1744,Sep,PHLghlOpUyA
74,"iPad Mini (2021) Review - It's not about size, it's how you use it!",2021-09-22T13:01:35Z,277921,6421,522,Sep,vhKTdV-x6vk
75,ASUS TUF VG28U Review - 4K 144hz HDMI 2.1 for PC & Consoles!,2021-09-20T16:40:08Z,169803,4069,482,Sep,rr9zIOa17zA
76,Xiaomi 11T Pro Review: 120hz AMOLED + 120W HyperCharging!,2021-09-18T15:16:01Z,201018,5258,442,Sep,GzGyNQFV45Y
77,"GoPro Hero 10 Black Review - Faster, Smoother... Hotter!?",2021-09-16T12:59:37Z,114613,2763,510,Sep,fn2ecJU7GAg
78,My iPhone 13 & 13 Pro First Impressions - 3 BIG Upgrades! [Apple Event],2021-09-14T22:56:40Z,111155,2084,466,Sep,pgcKiDlGMoo
79,Infinix ZERO X Pro Impressions - To the MOON! 🚀,2021-09-13T11:00:00Z,247736,4726,363,Sep,0Pukhiuhj1Y
80,PS5 vs Xbox Series X 10 Months Later - Which is Best?,2021-09-10T16:32:21Z,744331,14435,3124,Sep,eN00PEQHlxs
81,HDMI 2.1 Monitor with PS5 / Xbox Series X - Is it worth it?,2021-09-04T16:46:57Z,399134,6970,801,Sep,JuYJXaYzc1k
82,My New Favourite Laptop! (ASUS StudioBook 16 OLED w/ Dial Review),2021-09-02T15:59:01Z,132391,2928,287,Sep,zK5bAowUR4k
83,Samsung Galaxy Z Fold 3 - 10 Tips & Hidden Features!,2021-08-27T16:04:08Z,346218,5684,324,Aug,tp-ActkWM9M
84,Samsung Galaxy Z Fold 3 vs S21 Ultra - Why I'm Not Switching.,2021-08-24T16:13:35Z,216641,3847,794,Aug,WhgPC6V3sbI
85,Watch this BEFORE You Buy a Laptop! (Late 2021),2021-08-20T14:32:56Z,1161557,21191,1138,Aug,BKujykbUKhM
86,ROG Zephyrus G14 Alan Walker Special Edition - WHAT IS THIS!?,2021-08-18T13:30:11Z,99341,1776,126,Aug,1vabrkQDz04
87,The Ultimate Snapdragon Phone! 🔥 [Unbox & Review],2021-08-16T14:56:33Z,87794,3216,271,Aug,QNmsQdeBd1I
88,Samsung Galaxy Z Fold 3 vs Z Flip 3 Impressions - Should You Buy?,2021-08-11T14:00:12Z,255505,5950,956,Aug,TApn8P6JQNw
89,MSI Creator Z16 Review - I Didn't Expect This!,2021-08-08T13:30:33Z,158457,3749,508,Aug,JK3gEuyELIQ
90,Samsung Odyssey Neo G9 - HOLY SH*T!,2021-08-04T14:43:53Z,967543,14754,1554,Aug,t0_VZMFBJMk
91,10 Tips for Buying a Gaming Laptop! (2021),2021-07-31T17:48:11Z,348575,8460,668,Jul,AERDaoFYRQ8
92,"The Monitor I've Always Wanted! (4K | 3:2 | 28"")",2021-07-27T15:43:13Z,572792,8149,887,Jul,DPttbRBOgdA
93,Dell XPS 17 9710 Review - Worth the Upgrade?,2021-07-24T13:00:28Z,256222,4920,497,Jul,VIofuXm72aw
94,OnePlus Nord 2 Unboxing & Review - This is the Way!,2021-07-22T14:41:07Z,254386,7481,756,Jul,x1MtmboRHfU
95,Dell XPS 15 9510 Review - Big RTX 3050 Ti & OLED Upgrade!,2021-07-16T13:11:16Z,586257,9393,837,Jul,shxYDB2sSL4
96,Sony Xperia 1 III Review - The Thinking Man's S21 Ultra?,2021-07-08T14:05:32Z,73329,3269,811,Jul,4GbBPguNDPs
97,My Home Setup Tour 2021 - Big Changes!,2021-07-05T17:17:27Z,61032,3026,350,Jul,SrDe2lSDzmE
98,"Razer Blade 14 Review - Best 14"" Gaming Laptop EVER! (RTX 3080 + R9 5900HX)",2021-07-01T15:30:04Z,178850,3680,435,Jul,TCuMmtb_F9s
99,New PC Setup 2021 - Gaming & 4K Video Editing!,2021-06-27T18:51:28Z,115763,3892,362,Jun,o2mYkeHHvso
100,The BEST Gaming TV in the World! (PS5 | Xbox Series X | PC),2021-06-18T17:04:39Z,795204,11444,1432,Jun,zSWiG-on7QQ
101,realme GT Review - A Real Flagship Killer!? (SD 888 + 120hz AMOLED for €369),2021-06-15T13:00:26Z,133465,3898,551,Jun,gZOZKBWixY0
102,Samsung Galaxy Book Pro Review: Lightweight + AMOLED = Must Buy?,2021-06-10T18:36:26Z,361024,7729,618,Jun,7w5LELQ5HKU
103,iPad Pro 11 & 12.9” Review - Watch BEFORE You Buy! (2021),2021-06-03T16:52:30Z,1537959,19178,1518,Jun,kMLRhmLYIys
104,Nvidia RTX 3080 Ti Review - AVOID!,2021-06-02T15:14:36Z,88555,2075,396,Jun,G2gd3EsFq5I
105,PS5 6 Months Later Review!,2021-05-30T16:29:14Z,693631,14122,1655,May,GW_Nf7TlKng
106,Acer Swift X Impressions - AMD 5800U + RTX 3050 Ti!,2021-05-27T13:59:57Z,127089,3082,266,May,jNmPYonKjB8
107,How Much do you REALLY need to Spend on a Gaming PC? (Build Guide 2021),2021-05-23T16:02:24Z,389462,10072,743,May,0ByWPDJH27c
108,HONOR MagicBook 14 - Best Value Laptop!? (2021),2021-05-21T13:30:04Z,117286,1422,150,May,VXMLpFS6mnU
109,M1 iMac 24-inch Review - Better in Every Way! (Shot on iMac),2021-05-18T12:59:56Z,234488,6149,530,May,isinv6-3kYk
110,Infinix Note 10 Pro - MASSIVE 6.95-inch 90hz Phone for $259!,2021-05-15T15:10:10Z,413729,5575,577,May,sAROQr6nkUY
111,Asus ZenFone 8 Review - The Mini Flagship I've always wanted!,2021-05-12T17:36:12Z,214750,6538,808,May,16wB7wM-UBo
112,realme 8 5G Review - The Most Affordable 5G Phone!,2021-05-12T08:00:00Z,91357,1426,174,May,0NrNcx9VGw4
113,LG G1 OLED Evo 77-inch Upgrade - My New Gaming TV!,2021-05-10T16:34:02Z,316472,5630,670,May,rVDrcbdn-t4
114,"Surface Laptop 4 Review (13"" & 15"") - Don't Make a Mistake!",2021-05-07T19:43:20Z,526862,7041,677,May,jJedsO2YO6w
115,The ULTIMATE Mini LED 4K 144hz Gaming Monitor! [ROG Swift PG32UQX Review],2021-04-29T13:59:48Z,320329,6939,1076,Apr,Urrnorr-hl0
116,Samsung Galaxy Book Pro Impressions - The OLED MacBook Killer?,2021-04-28T14:00:13Z,292551,7767,802,Apr,TkL5DW2ABZI
117,The World's LARGEST OnePlus Collection! (Unboxing & Review),2021-04-22T11:18:30Z,118723,1918,315,Apr,hIBycJKS2EA
118,Watch This BEFORE You Buy a Gaming Laptop! (2021) | The Tech Chap,2021-04-20T12:07:20Z,874103,20206,1221,Apr,PEayaYkzrB0
119,10 Easy Tips for BOOSTING Your FPS in Games! (2021),2021-04-16T15:58:00Z,111467,2065,120,Apr,ppmcFqdOfjo
120,POCO F3 1 Month Review - Exceptional.,2021-04-14T19:01:12Z,272281,7273,1016,Apr,cy-o4O6w6Fg
121,Nokia X20 Review - There's a Problem...,2021-04-10T18:38:26Z,155809,3057,823,Apr,vAEDqIRWPEU
122,Best GAMING Phone 2021? ROG Phone 5 vs Legion Phone 2,2021-04-08T11:59:53Z,244327,6259,815,Apr,kIGavGZMRqY
123,Saying Goodbye to LG Phones - What Went Wrong??,2021-04-05T18:34:22Z,36744,2285,508,Apr,NeXK5-ocXME
124,The ULTIMATE Gaming Laptop!? [4K120],2021-03-31T16:23:33Z,152466,3625,443,Mar,_r-4PDc5SxE
125,2021 LG Gram 16 Review - World's Lightest 16-inch Laptop!,2021-03-30T16:09:36Z,115186,2461,272,Mar,XCb4Wm_A2W8
126,Xiaomi Mi 11 Lite Unboxing & Impressions - Stuck in the Past?,2021-03-29T16:53:08Z,68788,2375,273,Mar,G7ubgsGwC-M
127,OnePlus 9 vs 9 Pro vs S21 Ultra vs iPhone 12 Pro Max vs Find X3 Pro - BATTERY Drain Test!,2021-03-26T18:39:27Z,165748,5222,1017,Mar,3CIcbpOwL7o
128,Realme 8 Pro Review - 108MP Camera BEAST!,2021-03-24T15:00:00Z,156579,3091,332,Mar,QJi3uxknQrc
129,OnePlus 9 & 9 Pro REVIEW - What you need to know!,2021-03-23T14:59:23Z,141684,4413,631,Mar,AtcgkSVLs5A
130,Gaming Laptop Vs Desktop PC - Which is Best in 2021!?,2021-03-19T18:19:01Z,446044,11785,1319,Mar,LiNCv_aplNo
131,Galaxy Note 21 is CANCELLED... but Samsung has a Secret Weapon!,2021-03-18T18:23:31Z,200378,4142,850,Mar,gk3tNcTdrP8
132,Oppo Find X3 Pro Review - Galaxy S21 Ultra KILLER?,2021-03-17T19:53:32Z,104052,2647,416,Mar,HdwFIr4Of6I
133,Oppo Find X3 Pro vs Galaxy S21 Ultra - CAMERA Comparison!,2021-03-11T13:17:42Z,294118,5115,693,Mar,eM_-JCYr-nU
134,ROG Phone 5 Review - Is the ULTIMATE Gaming Phone Worth Buying?,2021-03-10T11:14:20Z,93308,2830,455,Mar,RLndtQFPadw
135,ASUS TUF Dash F15 Review - Best Thin & Light Gaming Laptop?,2021-03-08T14:58:29Z,492259,6400,701,Mar,30efBR39uGs
136,Xiaomi Redmi Note 10 Pro REVIEW - Best Budget Phone 2021!,2021-03-04T19:38:12Z,1253329,22888,2008,Mar,5gSVC5q9xZU
137,Acer Swift 3 2021 Review - WAIT!,2021-03-01T19:15:49Z,311929,4024,343,Mar,4cl1yiusGfE
138,Echo Show 10 REVIEW - This is creepy... | The Tech Chap,2021-02-27T18:39:45Z,31132,1103,133,Feb,68tccenhJbw
139,Intel Tiger Lake H35 Gaming Laptop Review - Should AMD be Worried!? | The Tech Chap,2021-02-24T20:02:22Z,121213,2848,335,Feb,RRROYz_8QyM
140,Samsung Smart Monitor M7 Review 2021 | The Tech Chap,2021-02-22T17:35:04Z,460655,6585,731,Feb,remYeLICJG0
141,ASUS ZenBook Pro Duo 15 - INSANE Dual 4K Screen + RTX 3070! | The Tech Chap,2021-02-19T16:34:02Z,374415,5882,607,Feb,CkF8Yyn0pVQ
142,Samsung Galaxy S21 Ultra 1 MONTH Review | The Tech Chap,2021-02-14T20:28:33Z,460045,11213,1499,Feb,_jra0B-3zno
143,Watch this BEFORE buying a new Laptop... | The Tech Chap,2021-02-10T17:52:23Z,1228714,24803,1174,Feb,N-pdmx_-NdY
144,Samsung Galaxy S21 Ultra Snapdragon vs Exynos - The TRUTH! | The Tech Chap,2021-02-08T12:52:30Z,355945,17360,2577,Feb,yuNNmf2gIRc
145,Galaxy S21 vs S21+ vs S21 Ultra vs iPhone 12 vs Pro vs Pro Max - BATTERY Test! | The Tech Chap,2021-02-05T12:21:05Z,712728,16881,1549,Feb,g_NPDeYpof8
146,ASUS Zephyrus G15 Review - RTX 3080 + QHD 165hz! | The Tech Chap,2021-02-03T19:16:16Z,406400,9158,1254,Feb,44SWeiQdAHo
147,I used a 2014 phone in 2021 - NOT what I expected... 😅 | The Tech Chap,2021-01-28T15:48:16Z,156104,9246,4344,Jan,6TcCgaLUkYY
148,Is MIni LED Better than OLED!?,2021-01-26T16:54:12Z,599128,9211,1354,Jan,ADvKNDASm_g
149,Samsung Galaxy S21 Ultra vs Note 20 Ultra - REVIEW! | The Tech Chap,2021-01-24T19:08:31Z,236165,5991,1220,Jan,y-I94VkFiNA
150,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max - CAMERA Comparison! | The Tech Chap,2021-01-21T15:59:18Z,414905,11164,1943,Jan,XKD2WzAscW8
151,1 WEEK with the Samsung Galaxy S21 Ultra! | The Tech Chap,2021-01-18T19:11:58Z,437670,11606,1972,Jan,6ESXmk84EiI
152,My Samsung Galaxy S21 ULTRA First Impressions! | The Tech Chap,2021-01-15T22:23:44Z,264488,7332,1362,Jan,z__jhiCd5i0
153,"LG's 1st 4K OLED Monitor & World's Lightest 16"" Laptop!",2021-01-13T12:25:51Z,181063,3208,302,Jan,_2hy5mWlw5Q
154,The Best ASUS ROG Gaming Laptops for 2021 🔥 | The Tech Chap,2021-01-12T18:39:28Z,384906,7219,707,Jan,wN_UDojWmlM
155,Switching to a 48-inch 4K OLED TV as a Monitor - 3 MONTHS LATER! | The Tech Chap,2021-01-10T18:05:26Z,1014763,13569,1625,Jan,xPKrE26sDiM
156,Samsung Galaxy S21 - Why I'm Worried... | The Tech Chap,2021-01-05T20:24:22Z,75793,2710,714,Jan,2c_vfYYWG7s
157,Which iPhone Should You Buy? (2021 iPhone 12 Buying Guide) | Tech Chap,2021-01-02T18:01:16Z,101710,3345,374,Jan,YMpH7UU4t-w
158,Dell XPS 13 Gaming Review! (i7-1165G7 + Iris Xe) AD | The Tech Chap,2020-12-29T18:59:34Z,184456,3121,417,Dec,wwNmjHJPUy4
159,Top 10 CRAZY Tech Fails (& Wins)! | The Tech Chap,2020-12-24T18:18:21Z,67355,1912,137,Dec,QkeqQRIHw2A
160,Living with the Huawei Mate 40 Pro - 2 Months Later! | The Tech Chap,2020-12-22T14:06:34Z,219369,5013,530,Dec,nKIrVniyF2g
161,10 BEST Budget Phones (Late 2020)! | The Tech Chap | The Tech Chap,2020-12-19T18:22:22Z,408644,6858,653,Dec,-My0ls6Da-c
162,PS5 vs Xbox Series X vs Gaming PC - Which is Best? | The Tech Chap,2020-12-14T15:27:16Z,438089,10363,2648,Dec,2kmXp5-sXbE
163,iPhone 12 Pro Max vs Galaxy Note 20 Ultra - Which Should You Buy? | The Tech Chap,2020-12-13T18:40:49Z,514483,10039,2199,Dec,PK8NqtnPoKA
164,Playing Cyberpunk 2077 in 8K - is it worth it? | The Tech Chap,2020-12-12T14:52:00Z,86418,2571,268,Dec,SCJELrxCFrs
165,CyberPunk Ray Tracing & DLSS Tested! (3060Ti vs 3070 vs 3080 vs 3090) | The Tech Chap,2020-12-10T18:59:36Z,381489,7439,1246,Dec,kxPEXJ0qBlE
166,Samsung Galaxy S21 vs S21+ vs S20 ULTRA - What we Know! | The Tech Chap,2020-12-07T21:55:01Z,68169,2045,308,Dec,0ncJRCe3ddo
167,MSI Prestige 14 EVO Review! | The Tech Chap,2020-12-03T20:22:32Z,141758,2270,253,Dec,FerZK03K2A0
168,The iPad Buying Guide 2020! | The Tech Chap,2020-11-30T16:25:31Z,555366,10256,831,Nov,is-7c43n7RM
169,MacBook Air M1 vs MacBook Pro M1 - Which is Best? | The Tech Chap,2020-11-28T18:00:39Z,1218240,22787,1885,Nov,gFLf1Cbckl4
170,Top 15 Tech Gifts Right Now! | The Tech Chap,2020-11-26T19:37:08Z,182390,3177,185,Nov,KYVcJGXAGMk
171,MacBook Pro 13 M1 vs Dell XPS 13 - What is Happening!? | The Tech Chap,2020-11-23T21:40:36Z,1698658,23856,2994,Nov,QgFd_w2n1es
172,Dell XPS 13 vs XPS 15 vs XPS 17 - Which is Best? | The Tech Chap,2020-11-21T15:25:12Z,457330,8719,854,Nov,7xVZaKuCFP0
173,PS5 Honest Review - is it worth it? | The Tech Chap,2020-11-19T17:24:19Z,663076,11987,1733,Nov,9I6ww0wrF5g
174,Apple MacBook Pro M1 Review - The HYPE is real! | The Tech Chap,2020-11-17T16:45:07Z,230338,6452,838,Nov,tTxZZ48FG4s
175,PS5 in a Rolls Royce... WHAT! | The Tech Chap,2020-11-14T22:20:29Z,28889,1521,184,Nov,WJc-NLwA6aU
176,M1 MacBook Air & Pro - EXCLUSIVE Apple Interview! | The Tech Chap,2020-11-12T23:40:25Z,208808,6576,781,Nov,2lK0ySxQyrs
177,iPhone 12 Mini vs 12 vs 12 Pro vs 12 Pro Max - BATTERY Comparison! | The Tech Chap,2020-11-10T23:48:53Z,932641,21948,1601,Nov,2PkriBLEkC8
178,OnePlus Nord N10 5G Review - Why? | The Tech Chap,2020-11-09T11:59:29Z,372049,5772,639,Nov,ahr5vMFp2KA
179,Nvidia RTX 3070 vs 3080 vs 3090 - Founders Edition vs Aftermarket! | The Tech Chap,2020-11-07T12:34:16Z,138808,2562,290,Nov,okERIOvpbkk
180,Xbox Series X vs Series S - REVIEW | The Tech Chap,2020-11-05T14:00:52Z,218109,5013,925,Nov,bSBZNkAsLPU
181,Mobile by Peak Design Review - Ultimate Phone Accessories? | The Tech Chap,2020-11-02T15:55:28Z,87446,1424,97,Nov,Pu72l4QgyjY
182,Best Huawei Laptop? Matebook 14 vs Matebook X vs Matebook X Pro! | The Tech Chap,2020-10-31T15:57:22Z,272674,4928,655,Oct,2aAUJTMeMMk
183,iPhone 12 vs Google Pixel 5 vs Samsung Galaxy S20 FE - CAMERA Comparison! | The Tech Chap,2020-10-28T20:00:51Z,647754,10734,1227,Oct,fvO4aDOMdIA
184,NVIDIA RTX 3070 vs 3080 - Which Should You Buy? | The Tech Chap,2020-10-27T13:00:24Z,170839,3397,493,Oct,2BS0pClYYho
185,Crazy CUSTOM Water Cooled RTX 3080 PC Build! 😮 | The Tech Chap,2020-10-24T16:57:56Z,88384,1795,177,Oct,aXHFZbQCZc4
186,My Huawei Mate 40 Pro First Impressions! | The Tech Chap,2020-10-22T20:08:26Z,136709,4639,712,Oct,i8XpEQ2_R0Y
187,1 Week with the iPhone 12 & iPhone 12 Pro! | The Tech Chap,2020-10-20T21:36:59Z,410729,9028,1101,Oct,WBIliqFk5fY
188,Xiaomi Mi 10T Pro 5G - The 'Budget' Flagship Phone! (AD) | The Tech Chap,2020-10-18T10:57:48Z,222050,5041,580,Oct,DSw1lhUMOXY
