,Title,Published_date,Views,Likes,Comments,Month,ID
59,24 HOTTEST Inventions that will change your Life.,2021-08-08T15:34:08Z,8131083,338954,13596,Aug,DDAaayleHUE
60,Calyx OS - The next big Android Competitor!?,2021-08-01T12:10:55Z,4025030,208900,11975,Aug,qTtgzNGRAfA
61,Nothing Ear 1 Review - The Problem with Hype.,2021-07-29T13:00:19Z,3491716,186444,9945,Jul,KcMQO7ckh3s
62,Do NOT buy the Freedom Phone!! 🤬,2021-07-24T12:29:09Z,5040212,264235,20693,Jul,3KPY-gjmHWA
63,22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22T10:39:25Z,10707974,325946,19008,Jul,bBcwFWS34ZY
64,Dear Apple.,2021-07-10T11:29:05Z,4943554,255287,24989,Jul,CwROcBKXsus
65,How many Spy Cameras are Recording you right now?,2021-07-01T12:10:44Z,4793924,252963,11333,Jul,lg6Jlh-bEhk
66,Who has the WORST Customer Service?,2021-06-24T10:36:45Z,4562045,237972,16126,Jun,QBTwzYKx-kE
67,STOP Buying this Tech Scam.,2021-06-16T12:52:34Z,5458469,261975,16968,Jun,wkReOA2nBn0
68,OnePlus Nord CE Unboxing!,2021-06-10T14:15:03Z,2514859,150111,13042,Jun,_zRUCI857IQ
69,How Cryptocurrency ACTUALLY works.,2021-06-06T11:15:56Z,6783738,297216,54974,Jun,rYQgy8QDEBI
70,I bought the SMALLEST Tech in the world.,2021-06-03T11:01:12Z,14927442,426797,19441,Jun,syB1ezRvKpU
71,The BEST Smartphones of 2021! (Mid Year),2021-05-21T12:16:24Z,8986092,289276,20727,May,6p3U-uWUNps
72,Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12T17:30:02Z,3720030,199020,13072,May,XfpMPZTyNQI
73,How THIS instagram story kills your phone.,2021-05-06T13:53:25Z,12089580,636005,32468,May,OHlZXyhG3eQ
74,20 Next-Level Inventions you didn't think were Possible.,2021-05-04T10:01:54Z,5479588,324859,13543,May,Ch4RW28A9A8
75,"The $200,000 Smartphone Unboxing 💀",2021-04-29T11:21:05Z,10133261,415358,21237,Apr,zDG-n8JN_78
76,15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22T11:58:53Z,7856320,269168,11669,Apr,AB9KT9KxUBo
77,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12T10:46:13Z,12697594,419542,31583,Apr,nb0BG0ixuQA
78,The Thinnest Smartphone in the World.,2021-04-04T11:13:55Z,15635805,499385,18165,Apr,Ijssm6Qv5nE
79,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25T14:30:03Z,3847918,186312,12037,Mar,sUJfW4xJlNk
80,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24T11:55:22Z,3422705,159642,11443,Mar,-uAZFVWz0no
81,OnePlus 9 & 9 Pro REVIEW,2021-03-23T15:00:16Z,2453596,120941,8807,Mar,wz4MLJBdSpw
82,if smartphone commercials were EXTREMELY honest.,2021-03-20T12:07:58Z,4547673,305547,23916,Mar,wadg_mLOPJQ
83,Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11T12:15:03Z,3321839,147222,9938,Mar,cNVDrf3v-ds
84,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10T11:15:01Z,5047715,253546,18622,Mar,Z1rCDwz-yg4
85,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09T14:00:04Z,2185911,144269,9588,Mar,OxMVmeInnK4
86,Can you ACTUALLY trust Mrwhosetheboss?,2021-03-05T12:42:19Z,3241580,257885,24265,Mar,xRrSo7mW3EE
87,Why does nobody buy LG Smartphones?,2021-03-02T11:51:44Z,4042192,188512,20576,Mar,FW3wNsTLCEw
88,21 HORRIFIC Tech Fails they want you to forget.,2021-02-26T13:21:58Z,15649380,467918,27655,Feb,QMWlRWnAZH8
89,What you didn't know about Xiaomi.,2021-02-18T11:08:40Z,5164569,244552,13292,Feb,xd2bKrDzMTg
90,The REAL reason you don’t get a charger anymore.,2021-02-11T13:15:23Z,8296611,472928,43158,Feb,WVPM6D-3aZo
91,I bought the strangest smartphones ever.,2021-02-07T11:19:41Z,10419585,357299,13246,Feb,eiDoBooB8-E
92,Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05T12:31:22Z,3272712,179850,14765,Feb,rsLJLk3nx8k
93,DON'T buy this Smartphone.,2021-01-31T11:53:24Z,3967830,190499,16498,Jan,J1sIZguHwp0
94,"The Truth about Xiaomi ""Air Charging""",2021-01-30T11:26:28Z,3762320,194270,11163,Jan,PvWMeo1tcgQ
95,Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22T12:13:26Z,4840098,162876,13473,Jan,OmzKPmSW1Bw
96,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21T16:00:17Z,11707946,362546,23744,Jan,qxRpzr-862Q
97,The Galaxy S21 Ultra is Better than you think.,2021-01-16T10:41:30Z,5669657,208211,16624,Jan,Wuk8AhWcQNY
98,Xiaomi Mi 11 Unboxing & Review.,2021-01-10T14:00:14Z,5633767,241830,17515,Jan,lBb3xGgIq8E
99,Beware of Fake Reviewers! ⚠️,2021-01-09T13:39:19Z,3389174,222396,14470,Jan,yzBs0Ik5wLU
100,DON'T buy a Screen Protector before watching this.,2021-01-06T12:54:46Z,7438837,294898,22352,Jan,Knv5_zc8ghA
101,What happened to Beats by Dre?,2021-01-02T11:32:55Z,4031596,215312,12993,Jan,5P5hYvlKz7w
102,I switched to iPhone - This is what I found out.,2020-12-23T11:41:48Z,5291513,215787,22600,Dec,FsHrV26dKD8
103,World's Biggest Smartphone Collection?,2020-12-20T11:27:01Z,5369221,398808,29231,Dec,zSpdoAZryWQ
104,15 Smartphone FAILS to ruin your day 😂,2020-12-17T12:23:12Z,9485552,288036,12979,Dec,uEWi0PskzS4
105,Are Linux Smartphones about to KILL Android?,2020-12-10T13:41:34Z,6203138,264854,21580,Dec,GSudn0qB6u0
106,"Unboxing the $122,000 Smartphone. 🤯",2020-12-05T15:04:42Z,9059398,423501,22262,Dec,djpIExCHWJc
107,The Fastest Android Phone Ever.,2020-12-02T15:00:12Z,2809812,154731,9398,Dec,fgqtr3I_68I
108,"""Smartphones are Boring now.""",2020-11-28T12:19:26Z,3607701,181120,12133,Nov,7-vbCnf5mxQ
109,Apple is not what it used to be.,2020-11-22T12:29:29Z,2805565,158652,13167,Nov,xgoPfNCWI6Q
110,The Self-Healing Smartphones!,2020-11-19T12:01:54Z,7145471,274157,10864,Nov,B_sFhtmdzYw
111,The BEST Smartphone of 2020  🏆,2020-11-14T11:39:13Z,5148423,218958,16053,Nov,cJKQdzopuco
112,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11T10:40:23Z,2855747,112140,10050,Nov,8FcER6P4CQo
113,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10T10:04:40Z,3969497,150836,11536,Nov,vT6HFpOPE-k
114,iPhone 12 Pro Max Unboxing & Review!,2020-11-09T14:00:04Z,3096421,133361,8094,Nov,N8QYY7rvLwo
115,19 Smartphone Gadgets that Blew me Away.,2020-10-31T11:20:46Z,4074021,172782,7204,Oct,j1wFsMBArR0
116,iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23T09:57:20Z,6316732,184792,15195,Oct,8Xi8HfOCG8o
117,Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22T12:30:03Z,4245555,182841,12628,Oct,EI5CbFACyTg
118,iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21T09:07:15Z,3379521,121732,9330,Oct,L3SflBuI8Rk
119,iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20T13:00:16Z,4252597,206634,20047,Oct,b5h4a_O5E44
120,OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14T14:43:48Z,3779757,138161,9047,Oct,1HvrmDxSFnk
121,iPhone 12 - What were Apple thinking?,2020-10-14T09:47:46Z,5419164,247976,23157,Oct,nZMUzaLV4X0
122,if smartphone commercials were honest.,2020-10-08T12:30:37Z,6095466,461993,36581,Oct,eDW44A_noK8
123,The Problem with Fast Chargers.,2020-10-04T09:57:22Z,3736205,236881,11996,Oct,LiU2VAza8PE
124,Is Samsung about to take over?,2020-09-28T10:55:43Z,3901419,183258,16445,Sep,mqppAEK0t_8
125,6G - Explained!,2020-09-25T11:55:18Z,7582488,323079,25000,Sep,AvcAovqG5Kk
126,Why Samsung's Transparent Phone will fail.,2020-09-22T09:52:37Z,11087960,417981,26109,Sep,ZI58Itw9B7A
127,14 MEGA Smartphone Fails we’ll never forget.,2020-09-17T10:50:00Z,9694709,294900,13936,Sep,JM8iUU3NkS8
128,Huawei is replacing Android.,2020-09-11T12:10:45Z,3591136,168154,15233,Sep,7jiQ46OMcCA
129,Poco X3 - The Shady Truth.,2020-09-10T10:53:07Z,5001044,196608,14151,Sep,7uzqTBrEbDo
130,OnePlus 7 Pro in 2020 - Wow.,2020-09-05T10:01:26Z,2555973,104994,9929,Sep,aAkridWMmyU
131,Samsung and Google are at War.,2020-09-02T13:39:10Z,3396369,173263,20125,Sep,0MNiUQz7ed4
132,I bought every Galaxy Note ever.,2020-08-27T09:33:45Z,9758534,303058,18025,Aug,EL-UCUAt8DQ
133,Galaxy Note 20 Ultra Review.,2020-08-18T14:00:21Z,2372333,109402,9023,Aug,t_8M_2clsVw
134,Xiaomi Mi 10 Ultra - Unboxing and Review.,2020-08-16T12:43:26Z,7184620,269273,18822,Aug,FTU0Yi-_dGM
135,I bought the cheapest smartphones EVER.,2020-08-13T09:52:58Z,8134133,276497,14461,Aug,zzQY7hjiKtU
136,Samsung Galaxy Z Fold 2 - The Big Problem.,2020-08-06T08:05:34Z,2698895,108185,9464,Aug,pLY6Dv75OVI
137,Samsung Galaxy Note 20 Ultra vs Galaxy S20 Ultra Impressions,2020-08-05T13:59:02Z,5099904,150821,10361,Aug,oEJ-Ru1Uzjs
138,Google Pixel 4a Unboxing - Ridiculous.,2020-08-03T14:58:40Z,5508342,214008,10506,Aug,wsubahcOoIs
139,OPPO Reno4 Pro Unboxing - BIG Upgrade??,2020-07-31T07:30:04Z,1369738,59766,3699,Jul,uje782G0xk0
140,20 Crazy Smartphone Gadgets for 2020.,2020-07-27T10:45:07Z,6010689,258896,7005,Jul,WVVRVtJ9ujk
141,Unboxing World's Fastest Phone.,2020-07-22T15:26:17Z,4016446,175617,11726,Jul,nqNOyYBwgak
142,OnePlus Nord Unboxing - Better than you think.,2020-07-21T14:23:59Z,3996696,139829,8558,Jul,l29HHHP-9V0
143,vivo X50 Pro Unboxing - World's first Rotating Camera.,2020-07-16T07:29:55Z,3582844,144818,7815,Jul,7gC-1C8l8H8
144,The Apple Master Plan.,2020-07-11T10:53:54Z,4181142,249334,17945,Jul,aYPaso1zHow
145,"$7 Smartphone vs $7,000 Smartphone.",2020-07-05T10:07:49Z,6198909,232535,11193,Jul,wGk8du2VVCs
146,Can a Cheap 2020 Smartphone beat a 2018 Flagship?,2020-07-01T10:13:15Z,5590182,211875,12582,Jul,oiB8JmBh2vw
147,I'm switching to iPhone.,2020-06-20T09:25:33Z,6181471,269209,34930,Jun,165bpjQ2ZNs
148,Unboxing the forgotten Samsung Phone.,2020-06-16T11:04:45Z,6233203,241352,7820,Jun,mZR7LOhu1FI
149,DON'T buy this USB Stick.,2020-06-13T09:34:22Z,5803800,289586,19063,Jun,97-J0FsuEM8
150,The 2020 Voice Assistant Battle.,2020-06-10T09:24:51Z,7570393,268349,17655,Jun,ou9CjRWq1tM
151,How THIS wallpaper kills your phone.,2020-06-04T12:37:42Z,20087688,976040,56122,Jun,iXKvwPjCGnY
152,Escobar launched a new phone - DON’T buy it.,2020-05-29T13:59:39Z,11872199,379072,15679,May,hRIT58zTiBE
153,12 BRUTAL Smartphone Fails they want you to forget.,2020-05-27T14:22:19Z,8042626,227237,14781,May,ndBE4dBmGR8
154,I quit my job to play with smartphones.,2020-05-23T09:28:41Z,2969091,217686,14968,May,9sdwaf76D_Y
155,OnePlus messed up.,2020-05-20T12:16:04Z,5261750,159765,9365,May,ZE3TpdRJygs
156,Huawei's Operating System of the Future?,2020-05-19T13:50:48Z,2860622,113366,8310,May,D1GF7bTxv20
157,Is your Smartphone Overpriced?,2020-05-13T10:06:01Z,1491497,75030,5362,May,F5j3eB4xBRo
158,Mystery Xiaomi Smartphone Unboxing.,2020-05-09T08:29:16Z,2371798,105856,4693,May,FxX07xtvXEI
159,Top 13 BEST Smartphones of 2020 (Mid Year).,2020-05-02T12:03:58Z,5774135,148895,10413,May,aeQnQ-vjtuY
160,iPhone SE vs iPhone 11 vs iPhone 11 Pro vs Samsung vs OnePlus Battery Drain Test!,2020-04-27T14:16:19Z,2779204,58104,6722,Apr,KRrsIp1kNtc
161,iPhone SE vs iPhone 11 vs iPhone XR  Camera Comparison!,2020-04-25T08:02:19Z,4815158,105305,4808,Apr,rEIx8C2UhX4
162,19 Smartphone Gadgets you never knew Existed.,2020-04-22T10:40:37Z,4303175,153909,3666,Apr,SJGkeVZXxSk
163,I bought the cheapest smartphones on the planet.,2020-04-19T09:02:34Z,10392285,268468,15710,Apr,FXqoPVC72xs
164,OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-04-15T09:51:37Z,2386227,50353,5235,Apr,V40l25LUoEc
165,OnePlus 8 Pro vs Samsung Galaxy S20 Ultra!,2020-04-14T15:50:51Z,4276699,94614,7291,Apr,MHWnTJwxsKM
166,OnePlus 8 vs iPhone 11,2020-04-14T15:50:50Z,2460998,68534,4765,Apr,QlGqZCFfZOs
167,Huawei P40 Pro+ Unboxing!,2020-04-10T12:41:19Z,2048713,70945,3918,Apr,Z4LS34F1qJ8
168,Huawei P40 Pro - 2 Weeks later.,2020-04-07T11:59:07Z,1712595,57646,4431,Apr,jOt11ubyG_E
169,The 2 Fastest Phones on the Planet.,2020-03-31T11:01:25Z,9701884,306141,18513,Mar,tNy-0cphhNU
170,Huawei P40 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-03-27T09:01:01Z,4322520,82225,8028,Mar,PaEDEOnBCJM
171,Huawei P40 Pro Unboxing - The Best Camera Ever?,2020-03-26T13:30:09Z,2135415,69133,5329,Mar,beoLDApHfAc
172,Top Smartphones of 2020?  ft. MKBHD,2020-03-24T11:27:19Z,2283576,90045,4129,Mar,Strjq-WZF7Y
173,Samsung Galaxy S20 Ultra - Exynos vs Snapdragon.,2020-03-19T11:01:03Z,2561782,101196,9988,Mar,6CUSe8kgIE8
174,Mystery Samsung Smartphone Unboxing.,2020-03-14T10:03:49Z,3520289,117115,5890,Mar,41BSrVeb-h0
175,13 PAINFUL Smartphone Fails we’ll never forget.,2020-03-10T11:50:17Z,11534693,268187,12499,Mar,_tq4Pb0OBYE
176,OPPO Find X2 Pro Unboxing - The Spec Monster.,2020-03-06T10:06:56Z,2057291,51739,3396,Mar,IDvsQ2duKRA
177,OPPO Reno3 Pro Unboxing - 108 Megapixel for the masses?,2020-03-02T08:01:24Z,1712496,54058,3539,Mar,cDrxP726L3o
178,Samsung S20 Ultra vs iPhone 11 Pro Max / Note 10 Plus / Huawei Mate 30 Pro Battery Test,2020-02-29T10:16:48Z,3779212,63750,8288,Feb,F1ARTncez-s
179,Xiaomi Mi Mix Alpha - Day in the Life!,2020-02-28T13:59:02Z,5225380,127971,8985,Feb,hsOv_VU3wKA
180,Huawei Mate XS - Ultimate Foldable Smartphone?,2020-02-24T13:30:00Z,2702842,94408,6130,Feb,9guiRJPsg2Q
181,Dear Smartphone Makers.,2020-02-21T11:10:21Z,2520331,89073,6640,Feb,eQ3OV_an7Qo
182,Unboxing the $399 Foldable Phone.,2020-02-16T12:29:30Z,3188718,98846,8759,Feb,qvK_4Bkc-gA
183,Samsung Galaxy S20 vs iPhone 11,2020-02-13T12:03:55Z,3207196,82015,10888,Feb,EFnClTCRFkM
184,Samsung Galaxy Z Flip Unboxing - The Confusing Truth.,2020-02-12T15:13:34Z,2352126,68542,5922,Feb,f5Q83Y-guO4
185,Samsung Galaxy S20 Ultra vs iPhone 11 Pro Max Impressions,2020-02-11T18:59:15Z,5452431,145579,20791,Feb,RP5d1n-XLbc
186,16 Smartphone Gadgets that Change Everything.,2020-02-05T11:37:16Z,4942923,108994,3304,Feb,b3uQHiW_8sw
187,"The $100,000 Smartphone Unboxing.",2020-02-01T11:05:18Z,5476292,249130,8722,Feb,w_OcYyQmPBk
188,How Technology might be about to Kill us.,2020-01-25T12:11:04Z,3120478,167075,15769,Jan,tyxYHIcIJoc
189,Smartphones are evolving.,2020-01-18T11:35:53Z,2082023,89703,3691,Jan,s-x-Bo8HVaA
190,What you didn't know about Google.,2020-01-13T13:52:02Z,4698611,138729,5946,Jan,GDd5w3kmhHM
191,Samsung S10 Lite & Note 10 Lite – The Confusing Truth.,2020-01-10T12:04:47Z,2746286,77661,3853,Jan,_N2YLDWS2Xc
192,OnePlus Concept One Smartphone - Disappearing Cameras!,2020-01-07T15:58:27Z,1480365,44047,2335,Jan,yVWugcxIxXY
193,Charging a smartphone with Light?,2020-01-01T13:25:43Z,996315,39849,2288,Jan,CadhtAJtMoA
