,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
11,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #19 | 30 Minutes of Funny Puppy Videos 2022,2022-05-08T16:16:53Z,462855,2297,82,May,6t6cMQcV4rU,UCZ-oMIRggrNuzsWLtNFXBXw,1_11
12,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #5,2022-05-03T18:45:57Z,582715,2791,122,May,vwjZcos4KlQ,UCZ-oMIRggrNuzsWLtNFXBXw,1_12
13,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #18 | 30 Minutes of Funny Puppy Videos 2022,2022-04-28T15:15:26Z,338032,1164,39,Apr,o2F3xlYF7L4,UCZ-oMIRggrNuzsWLtNFXBXw,1_13
14,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #17 | 30 Minutes of Funny Puppy Videos 2022,2022-04-23T16:44:40Z,806215,4156,146,Apr,FP_kjiEvDm0,UCZ-oMIRggrNuzsWLtNFXBXw,1_14
15,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #4,2022-04-18T15:36:14Z,408113,1881,74,Apr,ovoEhMov4vI,UCZ-oMIRggrNuzsWLtNFXBXw,1_15
16,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #16 | 30 Minutes of Funny Puppy Videos 2022,2022-04-13T17:48:42Z,226496,944,31,Apr,Lh7fX9YoSqo,UCZ-oMIRggrNuzsWLtNFXBXw,1_16
17,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #15 | 30 Minutes of Funny Puppy Videos 2022,2022-04-08T17:54:53Z,168272,876,65,Apr,dGM7BzCAX6Y,UCZ-oMIRggrNuzsWLtNFXBXw,1_17
18,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #14 | 30 Minutes of Funny Puppy Videos 2022,2022-04-03T18:45:10Z,123639,719,42,Apr,8RKAox8RqwY,UCZ-oMIRggrNuzsWLtNFXBXw,1_18
19,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #3,2022-03-29T18:07:32Z,293104,1761,89,Mar,FQqjw5NEtRU,UCZ-oMIRggrNuzsWLtNFXBXw,1_19
20,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #13 | 30 Minutes of Funny Puppy Videos 2022,2022-03-24T17:53:01Z,200261,1029,51,Mar,yC0FQb1buiY,UCZ-oMIRggrNuzsWLtNFXBXw,1_20
21,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #12 | 30 Minutes of Funny Puppy Videos 2022,2022-03-19T17:51:52Z,267946,1322,54,Mar,rokeUYS1-n0,UCZ-oMIRggrNuzsWLtNFXBXw,1_21
22,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #2,2022-03-14T16:51:20Z,511477,2737,114,Mar,60n6IRoA46c,UCZ-oMIRggrNuzsWLtNFXBXw,1_22
23,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #11 | 30 Minutes of Funny Puppy Videos 2022,2022-03-08T17:09:55Z,118751,592,44,Mar,yLpiHtUOZDo,UCZ-oMIRggrNuzsWLtNFXBXw,1_23
24,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #10 | 30 Minutes of Funny Puppy Videos 2022,2022-03-02T17:57:36Z,194897,1030,94,Mar,8nkhuIaPlpk,UCZ-oMIRggrNuzsWLtNFXBXw,1_24
25,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #9 | 30 Minutes of Funny Puppy Videos 2022,2022-02-25T13:36:19Z,890980,4347,136,Feb,dAYsUNGECJ8,UCZ-oMIRggrNuzsWLtNFXBXw,1_25
26,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #1,2022-02-19T18:12:53Z,1659842,6613,196,Feb,Z6IRLZs4FVM,UCZ-oMIRggrNuzsWLtNFXBXw,1_26
27,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #8 | 30 Minutes of Funny Puppy Videos 2022,2022-02-13T17:31:12Z,193289,1029,41,Feb,vlCewVgZiCo,UCZ-oMIRggrNuzsWLtNFXBXw,1_27
28,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #7 | 30 Minutes of Funny Puppy Videos 2022,2022-02-08T18:27:54Z,133593,704,52,Feb,xEWOaRbT6PU,UCZ-oMIRggrNuzsWLtNFXBXw,1_28
29,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #6 | 30 Minutes of Funny Puppy Videos 2022,2022-02-03T15:24:02Z,356628,1643,44,Feb,1WYQ2itdULs,UCZ-oMIRggrNuzsWLtNFXBXw,1_29
30,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #5 | 30 Minutes of Funny Puppy Videos 2022,2022-01-29T03:20:30Z,482445,1499,62,Jan,Zmpa-x_FZxg,UCZ-oMIRggrNuzsWLtNFXBXw,1_30
31,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #4 | 30 Minutes of Funny Puppy Videos 2022,2022-01-23T18:35:56Z,1639955,10586,432,Jan,0DPZ9b9ZZr4,UCZ-oMIRggrNuzsWLtNFXBXw,1_31
32,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #3 | 30 Minutes of Funny Puppy Videos 2022,2022-01-16T17:12:41Z,292798,1209,51,Jan,x9JK--dtIDs,UCZ-oMIRggrNuzsWLtNFXBXw,1_32
33,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #2 | 30 Minutes of Funny Puppy Videos 2022,2022-01-11T15:21:59Z,226077,945,26,Jan,tLMpPbpZ9OY,UCZ-oMIRggrNuzsWLtNFXBXw,1_33
34,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #1 | 30 Minutes of Funny Puppy Videos 2022,2022-01-04T14:27:40Z,96830,590,61,Jan,epvyWChv1vE,UCZ-oMIRggrNuzsWLtNFXBXw,1_34
35,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #26 | 30 Minutes of Funny Puppy Videos 2021,2021-12-30T15:05:27Z,409149,1138,37,Dec,kUA-eP80LFo,UCZ-oMIRggrNuzsWLtNFXBXw,1_35
36,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #13,2021-12-25T13:17:39Z,262750,1118,69,Dec,5G0zvL_VnGM,UCZ-oMIRggrNuzsWLtNFXBXw,1_36
37,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #25 | 30 Minutes of Funny Puppy Videos 2021,2021-12-20T00:51:58Z,788218,2019,58,Dec,aGuBZgGG9J0,UCZ-oMIRggrNuzsWLtNFXBXw,1_37
38,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #24 | 30 Minutes of Funny Puppy Videos 2021,2021-12-13T02:43:11Z,2612478,8899,284,Dec,bcfX2jNEA5o,UCZ-oMIRggrNuzsWLtNFXBXw,1_38
39,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #23 | 30 Minutes of Funny Puppy Videos 2021,2021-12-07T17:37:37Z,978203,3107,55,Dec,n1RIKS2xBx0,UCZ-oMIRggrNuzsWLtNFXBXw,1_39
40,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #22 | 30 Minutes of Funny Puppy Videos 2021,2021-12-02T17:32:52Z,956103,3923,102,Dec,2YwjFLo-rqA,UCZ-oMIRggrNuzsWLtNFXBXw,1_40
41,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #12,2021-11-27T16:44:17Z,747849,3978,134,Nov,I_n0ywc3rd4,UCZ-oMIRggrNuzsWLtNFXBXw,1_41
42,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #21 | 30 Minutes of Funny Puppy Videos 2021,2021-11-22T17:29:56Z,1685051,4902,93,Nov,qS13Vm_Y1Jc,UCZ-oMIRggrNuzsWLtNFXBXw,1_42
43,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #20 | 30 Minutes of Funny Puppy Videos 2021,2021-11-17T19:45:08Z,3346499,15119,227,Nov,jP8iCuXeM3g,UCZ-oMIRggrNuzsWLtNFXBXw,1_43
44,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #19 | 30 Minutes of Funny Puppy Videos 2021,2021-11-12T15:38:24Z,255477,846,29,Nov,BJjrf-ZuI7w,UCZ-oMIRggrNuzsWLtNFXBXw,1_44
45,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #11,2021-11-07T17:03:14Z,973952,4258,138,Nov,wtb1e6MYEek,UCZ-oMIRggrNuzsWLtNFXBXw,1_45
46,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #18 | 30 Minutes of Funny Puppy Videos 2021,2021-11-02T15:28:00Z,616643,1340,34,Nov,zZbef51qIdM,UCZ-oMIRggrNuzsWLtNFXBXw,1_46
47,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #17 | 30 Minutes of Funny Puppy Videos 2021,2021-10-28T11:51:37Z,1726884,4473,64,Oct,ta3W-aoFQpk,UCZ-oMIRggrNuzsWLtNFXBXw,1_47
48,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #16 | 30 Minutes of Funny Puppy Videos 2021,2021-10-22T17:56:35Z,7028355,31819,395,Oct,tY1Rg-ykLuU,UCZ-oMIRggrNuzsWLtNFXBXw,1_48
49,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #15 | 30 Minutes of Funny Puppy Videos 2021,2021-10-16T19:27:55Z,664968,2415,54,Oct,fPCFZlIay74,UCZ-oMIRggrNuzsWLtNFXBXw,1_49
50,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #14 | 30 Minutes of Funny Puppy Videos 2021,2021-10-11T18:39:37Z,704301,1683,40,Oct,MNyjhUhRv14,UCZ-oMIRggrNuzsWLtNFXBXw,1_50
51,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #13 | 30 Minutes of Funny Puppy Videos 2021,2021-10-06T17:21:18Z,1436950,6118,207,Oct,TlQtd9ygxs4,UCZ-oMIRggrNuzsWLtNFXBXw,1_51
52,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #12 | 30 Minutes of Funny Puppy Videos 2021,2021-10-01T15:13:33Z,292019,905,48,Oct,Q_K4jj4ARho,UCZ-oMIRggrNuzsWLtNFXBXw,1_52
53,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #11 | 30 Minutes of Funny Puppy Videos 2021,2021-09-26T18:08:43Z,423683,1082,34,Sep,bNvzDg5o4Es,UCZ-oMIRggrNuzsWLtNFXBXw,1_53
54,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #10 | 30 Minutes of Funny Puppy Videos 2021,2021-09-21T13:59:33Z,382380,1043,46,Sep,ed1QSxAbYzU,UCZ-oMIRggrNuzsWLtNFXBXw,1_54
55,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #9 | 30 Minutes of Funny Puppy Videos 2021,2021-09-16T14:25:34Z,499501,1584,24,Sep,PD0l_6tVSlQ,UCZ-oMIRggrNuzsWLtNFXBXw,1_55
56,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #8 | 30 Minutes of Funny Puppy Videos 2021,2021-09-11T13:11:13Z,2654580,6235,94,Sep,a5-oGAar3P4,UCZ-oMIRggrNuzsWLtNFXBXw,1_56
57,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #7 | 30 Minutes of Funny Puppy Videos 2021,2021-08-30T15:39:37Z,586515,1191,52,Aug,KouyCspbbcA,UCZ-oMIRggrNuzsWLtNFXBXw,1_57
58,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #6 | 30 Minutes of Funny Puppy Videos 2021,2021-08-20T15:42:07Z,1230584,2495,65,Aug,4zOhtgZ0QtA,UCZ-oMIRggrNuzsWLtNFXBXw,1_58
59,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #5 | 30 Minutes of Funny Puppy Videos 2021,2021-08-10T13:43:59Z,7590226,20769,267,Aug,bzTCau00tTs,UCZ-oMIRggrNuzsWLtNFXBXw,1_59
60,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #7,2021-08-05T15:30:20Z,267268,1220,91,Aug,3gLgAovB7cI,UCZ-oMIRggrNuzsWLtNFXBXw,1_60
61,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #4 | 30 Minutes of Funny Puppy Videos 2021,2021-07-31T13:34:35Z,552211,986,29,Jul,fWVkPOQclB8,UCZ-oMIRggrNuzsWLtNFXBXw,1_61
62,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #3 | 30 Minutes of Funny Puppy Videos 2021,2021-07-19T17:57:43Z,1329955,2228,87,Jul,ms5kkV3qEow,UCZ-oMIRggrNuzsWLtNFXBXw,1_62
63,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #2 | 30 Minutes of Funny Puppy Videos 2021,2021-07-14T15:17:57Z,5921954,24213,314,Jul,RzPpKgWlZSg,UCZ-oMIRggrNuzsWLtNFXBXw,1_63
64,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #5,2021-07-08T22:58:52Z,2652371,11754,119,Jul,BdzYAjvlLy4,UCZ-oMIRggrNuzsWLtNFXBXw,1_64
65,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #1 | 30 Minutes of Funny Puppy Videos 2021,2021-07-02T17:37:16Z,22262311,59692,1003,Jul,UwipvPhilHc,UCZ-oMIRggrNuzsWLtNFXBXw,1_65
66,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #10 | Funny Puppy Videos 2021,2021-06-27T16:57:29Z,800904,13722,83,Jun,p_mOClM6XfM,UCZ-oMIRggrNuzsWLtNFXBXw,1_66
67,Funniest & Cutest Golden Retriever Puppies #10 - Funny Puppy Videos 2021,2021-06-22T18:13:04Z,92409,6871,32,Jun,UvjlTXW2QuA,UCZ-oMIRggrNuzsWLtNFXBXw,1_67
68,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #9 | Funny Puppy Videos 2021,2021-06-16T07:46:45Z,456791,1345,36,Jun,aiOEQoQsm14,UCZ-oMIRggrNuzsWLtNFXBXw,1_68
69,Funniest & Cutest Golden Retriever Puppies #9 - Funny Puppy Videos 2021,2021-06-11T18:55:53Z,136916,987,49,Jun,v9XGokRUvVI,UCZ-oMIRggrNuzsWLtNFXBXw,1_69
70,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #8 | Funny Puppy Videos 2021,2021-06-06T17:17:22Z,439258,1219,39,Jun,0f2sdhYBbuU,UCZ-oMIRggrNuzsWLtNFXBXw,1_70
71,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #4,2021-06-01T15:51:17Z,1189536,4299,91,Jun,dkn4eSFoWz0,UCZ-oMIRggrNuzsWLtNFXBXw,1_71
72,Funniest & Cutest Labrador Puppies #3 - Funny Puppy Videos 2021,2021-05-25T15:52:57Z,82526,634,27,May,#NAME?,UCZ-oMIRggrNuzsWLtNFXBXw,1_72
73,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #7 | Funny Puppy Videos 2021,2021-05-14T19:38:39Z,374447,1177,49,May,Db66nuVRnlg,UCZ-oMIRggrNuzsWLtNFXBXw,1_73
74,Funniest & Cutest Golden Retriever Puppies #8 - Funny Puppy Videos 2021,2021-05-06T19:42:47Z,59367,534,35,May,AUYS40UPeSQ,UCZ-oMIRggrNuzsWLtNFXBXw,1_74
75,Funniest & Cutest Golden Retriever Puppies #7 - Funny Puppy Videos 2021,2021-04-30T19:15:58Z,83651,711,52,Apr,SI8oh4zL9sA,UCZ-oMIRggrNuzsWLtNFXBXw,1_75
76,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #6 | Funny Puppy Videos 2021,2021-04-25T16:06:56Z,388542,1013,41,Apr,MRwnbdFAq8w,UCZ-oMIRggrNuzsWLtNFXBXw,1_76
77,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #5 | Funny Puppy Videos 2021,2021-04-19T17:42:34Z,286643,936,38,Apr,EHd7dPo9rJk,UCZ-oMIRggrNuzsWLtNFXBXw,1_77
78,Funniest & Cutest Labrador Puppies #2 - Funny Puppy Videos 2021,2021-04-05T18:58:11Z,285413,1782,69,Apr,in4sWbViO04,UCZ-oMIRggrNuzsWLtNFXBXw,1_78
79,Funniest & Cutest Golden Retriever Puppies #5 - Funny Puppy Videos 2021,2021-03-30T21:25:02Z,83748,686,28,Mar,3LeZO58dbWU,UCZ-oMIRggrNuzsWLtNFXBXw,1_79
80,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #4 | Funny Puppy Videos 2021,2021-03-18T19:37:35Z,349737,988,28,Mar,f9mNCKr2FS0,UCZ-oMIRggrNuzsWLtNFXBXw,1_80
81,Funny and Cute Baby Bunny Rabbit Videos - Baby Animal Video Compilation #11 (2021),2021-03-10T02:39:32Z,100815,923,79,Mar,zDSjiVnae4A,UCZ-oMIRggrNuzsWLtNFXBXw,1_81
82,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021 #2,2021-03-02T00:37:23Z,164912,802,55,Mar,p9i6qGBS8n0,UCZ-oMIRggrNuzsWLtNFXBXw,1_82
83,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #3 | Funny Puppy Videos 2021,2021-02-22T23:18:22Z,458076,1388,40,Feb,ChvgzOeuCOk,UCZ-oMIRggrNuzsWLtNFXBXw,1_83
84,Funniest & Cutest Golden Retriever Puppies #3 - Funny Puppy Videos 2021,2021-02-17T20:32:41Z,184825,1833,56,Feb,qnw122NvV7g,UCZ-oMIRggrNuzsWLtNFXBXw,1_84
85,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #2 | Funny Puppy Videos 2021,2021-02-12T17:41:26Z,890480,2362,70,Feb,fgzOLoabAF4,UCZ-oMIRggrNuzsWLtNFXBXw,1_85
86,Funniest & Cutest Golden Retriever Puppies #2 - Funny Puppy Videos 2021,2021-02-07T20:20:15Z,86870,830,71,Feb,q-mxlaDstPI,UCZ-oMIRggrNuzsWLtNFXBXw,1_86
87,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2021,2021-01-28T22:07:43Z,3435226,10910,281,Jan,RNN5_w-OnMc,UCZ-oMIRggrNuzsWLtNFXBXw,1_87
88,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #7 | Funny Puppy Videos 2020,2021-01-23T18:11:59Z,601154,2129,45,Jan,uOdgtQurH9A,UCZ-oMIRggrNuzsWLtNFXBXw,1_88
89,Funniest & Cutest Golden Retriever Puppies #1 - Funny Puppy Videos 2021,2021-01-18T20:26:53Z,65912,754,35,Jan,Vdvjt17zWRI,UCZ-oMIRggrNuzsWLtNFXBXw,1_89
90,Funniest Shiba Inu Compilation  - Best Funny Shiba Inu Videos 2021,2021-01-06T17:28:39Z,59835,751,93,Jan,UEuKOga4wbs,UCZ-oMIRggrNuzsWLtNFXBXw,1_90
91,Funniest & Cutest Labrador Puppies #1 - Funny Puppy Videos 2021,2021-01-02T19:11:04Z,189813,1584,71,Jan,SJIV7KjXW0s,UCZ-oMIRggrNuzsWLtNFXBXw,1_91
92,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2020 #3,2020-12-21T18:53:22Z,2961638,10442,224,Dec,JJunp9xo4uA,UCZ-oMIRggrNuzsWLtNFXBXw,1_92
93,Funniest & Cutest Pitbull Puppies - Funny Puppy Videos 2021,2020-12-16T17:55:06Z,129942,1545,56,Dec,7ztJ1l98vTE,UCZ-oMIRggrNuzsWLtNFXBXw,1_93
94,Funniest & Cutest Golden Retriever Puppies #28- Funny Puppy Videos 2020,2020-12-11T13:19:52Z,379618,3753,118,Dec,H4eBkuecNIU,UCZ-oMIRggrNuzsWLtNFXBXw,1_94
95,Funniest & Cutest Golden Retriever Puppies #27- Funny Puppy Videos 2020,2020-12-02T17:28:29Z,262072,1646,39,Dec,Xj3zj_0hTdU,UCZ-oMIRggrNuzsWLtNFXBXw,1_95
96,Funniest & Cutest Golden Retriever Puppies #26- Funny Puppy Videos 2020,2020-11-26T15:26:03Z,114568,1360,71,Nov,OIzfbic8exA,UCZ-oMIRggrNuzsWLtNFXBXw,1_96
97,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #6 | Funny Puppy Videos 2020,2020-11-22T15:49:13Z,1392271,6113,146,Nov,viRQWyCR0YY,UCZ-oMIRggrNuzsWLtNFXBXw,1_97
98,Funniest & Cutest Golden Retriever Puppies #25- Funny Puppy Videos 2020,2020-11-17T17:18:25Z,667565,8605,190,Nov,8h-hiEX1SRc,UCZ-oMIRggrNuzsWLtNFXBXw,1_98
99,Mini Pomeranian 🔴 Funny and Cute Pomeranian Videos #2 | Funny Puppy Videos 2020,2020-11-11T18:48:22Z,95535,612,55,Nov,4VMRmM1SMfE,UCZ-oMIRggrNuzsWLtNFXBXw,1_99
100,Funniest & Cutest Golden Retriever Puppies #24- Funny Puppy Videos 2020,2020-11-06T16:13:23Z,54593,585,39,Nov,4TK5PBEK1UE,UCZ-oMIRggrNuzsWLtNFXBXw,1_100
101,Funniest & Cutest German Shepherd Videos #3 - Puppy Videos 2020,2020-11-01T19:45:35Z,815930,10579,452,Nov,0Lg9zEVpxKA,UCZ-oMIRggrNuzsWLtNFXBXw,1_101
102,Funniest & Cutest Golden Retriever Puppies #23- Funny Puppy Videos 2020,2020-10-27T15:56:31Z,4625663,25258,568,Oct,nGmXdtAV5-w,UCZ-oMIRggrNuzsWLtNFXBXw,1_102
103,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #5 | Funny Puppy Videos 2020,2020-10-22T14:56:23Z,728966,2423,69,Oct,WgAuNubWamw,UCZ-oMIRggrNuzsWLtNFXBXw,1_103
104,Funniest & Cutest Golden Retriever Puppies #22- Funny Puppy Videos 2020,2020-10-18T18:43:10Z,82540,915,42,Oct,MDg5LGj9Om4,UCZ-oMIRggrNuzsWLtNFXBXw,1_104
105,Funny and Cute Baby Bunny Rabbit Videos - Baby Animal Video Compilation #3 (2020),2020-10-12T16:05:29Z,765820,6047,230,Oct,9Eo5eZ5CROI,UCZ-oMIRggrNuzsWLtNFXBXw,1_105
106,Funniest & Cutest Golden Retriever Puppies #21- Funny Puppy Videos 2020,2020-10-07T14:33:27Z,91532,1070,70,Oct,uYUA5fPeeGA,UCZ-oMIRggrNuzsWLtNFXBXw,1_106
107,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #4 | Funny Puppy Videos 2020,2020-10-02T15:37:15Z,327364,1177,58,Oct,MAZ98p9qFjk,UCZ-oMIRggrNuzsWLtNFXBXw,1_107
108,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2020 #2,2020-09-27T15:14:38Z,5337451,13122,285,Sep,6l15irbcLDc,UCZ-oMIRggrNuzsWLtNFXBXw,1_108
109,Funniest & Cutest Labrador Puppies #5 - Funny Puppy Videos 2020,2020-09-22T11:50:58Z,74922,729,33,Sep,1-Ryg0uPsqw,UCZ-oMIRggrNuzsWLtNFXBXw,1_109
110,Cute Duckling 🔴 Funniest Baby Ducks Videos Compilation 2020,2020-09-17T11:12:16Z,4049244,23692,938,Sep,e90eWYPNtJ8,UCZ-oMIRggrNuzsWLtNFXBXw,1_110
111,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #3 | Funny Puppy Videos 2020,2020-09-12T12:20:46Z,593311,1711,60,Sep,hIWoY1-GwH4,UCZ-oMIRggrNuzsWLtNFXBXw,1_111
112,Funniest & Cutest Golden Retriever Puppies #20- Funny Puppy Videos 2020,2020-09-07T08:00:01Z,89503,1062,45,Sep,3Rlx_riBebI,UCZ-oMIRggrNuzsWLtNFXBXw,1_112
113,Mini Pomeranian 🔴 Funny and Cute Pomeranian Videos | Funny Tik Tok Pets Videos 2020,2020-09-01T08:00:04Z,82186,817,50,Sep,K3g_Z3DevE4,UCZ-oMIRggrNuzsWLtNFXBXw,1_113
114,Funny Dogs Love Swimming #2 - Puppy Videos 2020,2020-08-26T08:48:52Z,99092,810,35,Aug,6EzARlrbp-I,UCZ-oMIRggrNuzsWLtNFXBXw,1_114
115,Funniest & Cutest Husky Puppies #2 - Funny Puppy Videos 2020,2020-08-20T03:36:45Z,128830,1637,103,Aug,VzhHgyWV-x4,UCZ-oMIRggrNuzsWLtNFXBXw,1_115
116,Funny and Cute Baby Bunny Rabbit Videos - Baby Animal Video Compilation #2 (2020),2020-08-13T08:00:06Z,121117,1127,122,Aug,gX50TJEhpD8,UCZ-oMIRggrNuzsWLtNFXBXw,1_116
117,Funny and Cute French Bulldog Puppies Compilation - Funny Puppy Videos 2020,2020-08-03T08:52:05Z,64961,619,41,Aug,4o2kKifDePs,UCZ-oMIRggrNuzsWLtNFXBXw,1_117
