,Title,Published_date,Views,Likes,Comments,Month,ID
32,How to Watch IPL 2022 LIVE in Mobile Free | IPL 2022 Live Kaise Dekhe | IPL Free me Kaise Dekhe 2022,2022-03-26T12:51:30Z,970738,24711,6452,Mar,m15ZaKu38kg
33,"OPPO K10 Unboxing 😍😍 Best Smartphone Under *13000 | OPPO Enco Air2 Unboxing | OPPO K10 Unboxing,PUBG",2022-03-26T12:19:18Z,34829,1221,59,Mar,S_qXI03Atxo
34,How to Watch IPL 2022 LIVE in Mobile Free Using Flipkart Super Coin | Disney+ Hotstar Flipkart | IPL,2022-03-25T12:23:53Z,32346,878,139,Mar,ApsjdsN71Tg
35,Flipkart - 49 Rupee Packing Charges Lagega 😭😡 | Flipkart Packing Charge 49 Rupee | Flipkart Packing,2022-03-23T13:22:41Z,6660,330,143,Mar,GyTvzCJ8BXw
36,Redmi 10 vs Narzo 50A Best Smartphone Under 10000 in March 2022 | Realme Narzo 50A vs Redmi 10 Best?,2022-03-17T14:41:01Z,25006,831,71,Mar,Ghc8Ki-y5gw
37,"Redmi Note 10 Pro,Narzo 50,50A |Flipkart Big Saving Days Sale, Amazon Holi Sale & Flipkart Holi Sale",2022-03-14T07:52:55Z,5075,364,41,Mar,JTaNrqGZGcU
38,Redmi Note 10 Pro @14499/- OMG Flipkart Big Saving Days | Amazon Holi Sale 2022 | Flipkart Sale Holi,2022-03-13T15:39:44Z,21228,1373,177,Mar,mvH6aWHz7ik
39,Realme 9 5G vs POCO M4 Pro 5G Best 5G Smartphone Under 15000 | POCO M4 Pro 5G vs Realme 9 5G Best?,2022-03-12T11:58:03Z,15836,674,75,Mar,WCzd7vaE6vs
40,Amazon FAB Phone Fest  Sale Mast Offers | Amazon Smartphone Sale March 2022 | Amazon Holi Sale 2022,2022-03-11T13:57:02Z,10108,440,28,Mar,22qBItl6pI4
41,Flipkart Big Saving Days Sale Smartphone Deal | Flipkart Holi Offer 2022 | Flipkart Smartphone Offer,2022-03-11T04:06:11Z,34827,1378,152,Mar,YmvjP31wB-E
42,Realme 9 5G Speed Edition vs Redmi Note 11 Pro Plus 5G | Best 5G Smartphone Under 20000 | Note 11 5G,2022-03-10T16:30:28Z,18952,1017,41,Mar,09TC0QnsbPQ
43,Redmi Note 11 Pro vs Redmi Note 10 Pro Upgrade? Best Smartphone Under 18000 | Note 11 Pro vs 10 Pro,2022-03-09T15:32:35Z,81112,3368,257,Mar,9RFjVgXgpj4
44,Samsung F23 Unboxing - Best 5G Smartphone Under 15000* | Samsung F23 Price & Offers | Samsung F23 5G,2022-03-09T08:30:24Z,11364,387,41,Mar,LyhQnYHP3ZA
45,Narzo 50 Unboxing - Best Smartphone Under 13000 😲😲 Narzo 50 Unboxing | Realme Narzo 50 vs Realme 8i,2022-03-08T12:48:30Z,8591,445,43,Mar,Os0AOYqFF4o
46,Samsung S22 Plus Unboxing & First Look | Samsung S22+ Unboxing | Samsung S22+ Price in India | S22+,2022-03-07T06:30:10Z,13903,348,10,Mar,TmF163sgAxg
47,Infinix INBook X1 Core i5 10th Gen Unboxing & Review | Infinix INBook X1 | Best Laptop Under 50000,2022-03-05T14:25:52Z,12513,567,62,Mar,avw6l8wMH_k
48,Poco M4 Pro vs Redmi Note 11 Best Phone Under 15k | Redmi Note 11 vs Poco M4 Pro 4G | Poco M4 Pro 4G,2022-03-02T13:20:17Z,46841,1288,117,Mar,TCF_fTL_DRE
49,Poco M4 Pro vs Narzo 50 Best Phone Under 15k | Realme Narzo 50 vs Poco M4 Pro 4G | Poco M4 Pro 4G,2022-03-02T12:59:30Z,9555,364,34,Mar,DuaMLn1ReBM
50,Realme X7 Max LOOT LO JALDI - ALL BANK OFFER 😍 Realme X7 Max Flipkart Offer | Realme X7 Max 5G Offer,2022-02-28T07:50:11Z,13325,466,66,Feb,T_Opa0mUcDY
51,Narzo 50 vs Redmi Note 11 Best Smartphone Under 14000 | Redmi Note 11 vs Realme Narzo 50 | Narzo 50,2022-02-24T17:17:43Z,41320,1369,75,Feb,k6WjXz_TdrQ
52,Redmi Note 11s vs Redmi Note 10 Pro Best Smartphone Under 18k | Redmi Note 10 Pro vs Redmi Note 11s,2022-02-23T14:34:28Z,36207,1046,77,Feb,ytZpIOwWlWI
53,Redmi Note 11s Unboxing DONT BUY iff? Redmi Note 11s Indian Unit Redmi Note 11s vs Redmi Note 10 Pro,2022-02-23T12:13:20Z,11787,231,16,Feb,8Pspg689SiU
54,Realme 9 Pro Plus vs Xiaomi 11i - Best Smartphone Under 25000 | Xiaomi 11i vs Realme 9 Pro Plus,2022-02-17T14:30:07Z,14318,646,49,Feb,grZhUaxq91A
55,Realme 9 Pro+ vs Realme GT Master Edition Best Smartphone? Realme GT ME vs Realme 9 Pro Plus,2022-02-17T14:14:51Z,16520,626,27,Feb,3wPe6XZXbx0
56,"Infinix Zero 5G Unboxing & Review - 1st 5G Smartphone | Infinix Zero 5G Pubg, Camera, Price| Zero 5G",2022-02-14T06:30:02Z,4345,279,26,Feb,Cb0kveXE08k
57,"Infinix Zero 5G Specifications & Box First Look | Infinix Zero 5G Camera, Processor, Launch & Price",2022-02-10T13:40:16Z,13810,674,51,Feb,WNbtkp5EmtQ
58,"Samsung S22, S22+ & S22 Ultra Specification & Price | Samsung S22 Series Specifications | S22 Series",2022-02-09T18:02:23Z,59017,1407,56,Feb,cMpGBCGmiWs
59,Redmi Note 11 vs Realme 8i Best Smartphone Under 14000 | Micromax IN Note 2 vs Realme 8i | Note 11,2022-02-09T14:52:28Z,17108,567,34,Feb,rWFTuZ3r8KM
60,"Redmi Note 11 vs Micromax IN Note 2 Best Smartphone Under 14000, Micromax IN Note 2 vs Redmi Note 11",2022-02-09T14:01:37Z,16308,550,84,Feb,nk44NBOXd3E
61,"Samsung S21 FE Full Review | Samsung S21 FE Camera, Gaming, Battery | Samsung S21 FE 5G Pros & Cons",2022-02-04T13:38:52Z,2377,159,9,Feb,bcBMuyizBTc
62,Micromax IN Note 2 vs Realme 8i Best Smartphone Under 14000 Realme 8i vs Micromax IN Note 2 Best?,2022-01-26T13:16:59Z,9741,463,81,Jan,dGrfEhIlS08
63,Micromax IN Note 2 vs Moto G31 Best Smartphone Under 13000 | Motorola G31 vs Micromax IN Note 2,2022-01-26T12:37:02Z,48078,1957,141,Jan,8bDDGpgt_A0
64,Micromax IN Note 2 vs Infinix Note 11 Best Smartphone? Infinix Note 11 vs Micromax IN Note 2 Best?,2022-01-25T13:20:47Z,36093,1596,138,Jan,US9acgjpiQQ
65,Paytm Refer and Earn up to 10000 | Paytm Refer and Earn Offer 2022 | Paytm Refer & Earn 100 Cashback,2022-01-25T11:11:49Z,25147,577,52,Jan,UMFGgANLTKU
66,Amazon Great Republic Day Sale 2022 Best Smartphone Deals on Amazon Great Republic Day 2022 | Amazon,2022-01-19T15:03:51Z,17332,873,91,Jan,_PtRjxwrojc
67,Realme 9i vs Infinix Note 11s Best Smartphone Under 14k January 2022 | Infinix Note 11s vs Realme 9i,2022-01-18T14:41:58Z,10480,479,26,Jan,jSfH80mo0Po
68,Realme 9i vs Realme 8i Best Smartphone Under 14000 January 2022 | Realme 8i vs Realme 9i | Realme 9i,2022-01-18T11:06:03Z,170189,5082,287,Jan,fS7_9LPpOeE
69,Xiaomi 11i Charging Test | Xiaomi 11i Heating Test | Xiaomi 11i Battery Charging Test & Heating Test,2022-01-17T10:56:07Z,19249,706,68,Jan,DSPzuWvaLxM
70,"Xiaomi 11i Unboxing Flipkart Unit *Honest Opinion* Xiaomi 11i Review | Xiaomi 11i Gaming, Camera",2022-01-16T13:16:04Z,155328,6041,305,Jan,rMZsb0RoS6Y
71,Flipkart & Amazon Republic Day Sale Laptop Offer | Flipkart Big Saving Days Sale 2022 | Best Laptops,2022-01-16T04:52:40Z,10643,295,43,Jan,STpGoT6fIxI
72,Samsung S20 FE 5G Republic Day Offer | Samsung S20 FE 5G Buy? | Samsung Grand Republic Day 2022,2022-01-15T14:27:47Z,11204,408,55,Jan,ZW2-NA_9YzE
73,Flipkart Big Saving Days Sale 2022 | Flipkart Republic Day Sale 2022 | Flipkart Sale January 2022,2022-01-14T04:56:32Z,18279,989,64,Jan,CG5UcA5Z2us
74,Xiaomi 11i vs 11i Hypercharge | Xiaomi 11i All Offers Explained | Flipkart Big Saving Days Sale 2022,2022-01-12T04:52:41Z,11224,603,53,Jan,XQzDfnAslYQ
75,Samsung S21 FE Unboxing *REAL TRUTH* Samsung S21 FE 5G Price in India | Samsung S21 FE Unboxing,2022-01-10T11:44:24Z,2861,184,22,Jan,Vc_HEsOXqLE
76,Xiaomi 11i vs Realme GT Master Edition Best Smartphone Under 25000 | 11i Hypercharge vs Realme GT ME,2022-01-07T12:10:31Z,73195,2609,165,Jan,HP4nAxChkFk
77,"Xiaomi 11i & Xiaomi 11i Hypercharge Specification, Price in India | Xiaomi 11i Hypercharge Price",2022-01-06T12:12:11Z,36108,1541,110,Jan,lNGyZVcd5y4
78,"Xiaomi 11i Series Specifications, Price & Launch Date in India | Xiaomi 11i Hypercharge Price India?",2022-01-03T11:47:15Z,17068,672,63,Jan,8k8EY8D9EkY
79,RBI New Guidelines for Debit & Credit Card | Tokenization of Card Transactions | RBI Tokenization,2021-12-25T04:11:39Z,32338,1522,75,Dec,oHzURPzo_3c
80,Jio vs Airtel Best RECHARGE PLAN 2021 | Best Recharge Plan - Jio & Airtel | Airtel vs Jio Plan 2021,2021-12-21T12:21:55Z,37417,1871,224,Dec,2_MjO9pE770
81,Infinix Note 11s vs Realme 8i Best Smartphone Under 15000 | Realme 8i vs Infinix Note 11s | Note 11s,2021-12-17T12:45:03Z,10383,571,48,Dec,_X_Hytce7ag
82,Jio 1 Rupee Plan Details | Jio 1rs Plan | Jio New Plan 2021 | Jio Plan 1rs | Jio Cheapest Plan 2021,2021-12-15T13:47:41Z,49351,2626,280,Dec,-4tNnlY5hBU
83,"Flipkart Big Saving Days Best Smartphone Under 10000, 15000, 20000, 25000, 30000 - Big Saving Day",2021-12-15T11:15:04Z,12746,539,46,Dec,uw_GhI0L4E8
84,Infinix Note 11 vs Moto G31 Best Smartphone Under 13000 | Moto G31 vs Infinix Note 11 | Note 11,2021-12-14T12:04:23Z,28905,1379,56,Dec,nP0nN2gnujs
85,Infinix Note 11s *REAL TRUTH* | Infinix Note 11s Unboxing | Best Smartphone Under 13000 | G96 Gaming,2021-12-14T06:29:51Z,17961,1011,43,Dec,MKh4D3lDTTw
86,Infinix Note 11 vs Redmi Note 10 Best Smartphone Under 14000 | Redmi Note 10 vs Infinix Note 11,2021-12-13T12:21:18Z,62283,2092,63,Dec,m_SBIqYwlBM
87,Infinix Note 11 *REAL TRUTH* | Infinix Note 11 Unboxing | Best Smartphone Under 12000 | Amoled & G88,2021-12-13T06:30:02Z,21461,1199,63,Dec,AqJRUwABrCU
88,Moto G31 vs Redmi Note 10 Best Smartphone Under 14000 | Redmi Note 10 vs Moto G31 | Motorola G31,2021-12-11T14:41:23Z,4763,251,22,Dec,lHB3UYOLpVc
89,Moto G51 5G vs Moto G31 | Best 5G Smartphone under 15000 | Best Smartphone under 15000 | G51 vs G31,2021-12-10T15:24:26Z,32041,1246,31,Dec,pEGpKvpKqn8
90,Best Smartphone Under 10000 | Best Smartphone Under 10000 this Month | Smartphones Under 10000,2021-12-10T12:05:06Z,109448,3500,77,Dec,sQaDsQxuIsM
91,Jio New Plan after Price Hike | Jio Recharge Plan 2021 | Jio Plans Latest 2021 | Jio Recharge Offer,2021-12-08T05:39:59Z,153402,4763,194,Dec,W_bV99kZNEw
92,"Best Smartphone Under 15000 December 2021- Redmi Note 11T, Moto G31, Samsung Realme, Infinix Note 11",2021-12-07T05:32:43Z,5878,575,46,Dec,DDw99QnN4to
93,Airtel New Plan after Price Hike | Airtel Recharge Plan | Airtel Plans | Best 4G Recharge for Airtel,2021-12-06T04:47:24Z,49568,1755,118,Dec,tHRo4nJRM6Y
94,Redmi Note 11T vs Redmi Note 10 Pro - Best Smartphone Under 18000 | 5G vs 4G | Redmi Note 11T 5G,2021-12-01T11:56:01Z,149037,3893,192,Dec,ng3G3ptoqbo
95,Jio New Recharge Plan 2021 | Jiomart Cashback Offer | JioMart Offer | How to Redeem Jiomart Cashback,2021-11-30T06:13:59Z,351018,6424,422,Nov,wPSFoMORjRE
96,Jio Recharge Plans HIKED 😡😡 Jio vs Airtel Recharge Plan | Jio New Plan 2021 | Port Airtel to Jio?,2021-11-28T17:09:57Z,152949,5519,710,Nov,OZaKxvVYjFU
97,How to Port Number? How to Port Airtel to Jio | How to Port Vi to Jio | Airtel Port Recharge Plan,2021-11-28T14:56:36Z,320042,14384,868,Nov,XeDkoEF0df0
98,Airtel Recharge Plans HIKED 😡😡 Airtel vs Jio Recharge Plan | 5G Launch in India | Jio vs Airtel Plan,2021-11-22T07:16:36Z,83118,2815,613,Nov,aYLp8h6PZ4U
99,Best Smartwatch Under 2000 | TAGG Verve NEO Smartwatch Unboxing & Review | Best Smartwatch for Women,2021-11-19T13:22:11Z,4009,224,32,Nov,1ZpZjJWJq5k
100,Best Mic & Headset 😍🎧🎤 HyperX Streamer Starter Pack | Best Mic for Gaming Best Headphone for Gaming,2021-11-18T11:51:05Z,2137,78,5,Nov,vua8YWqnyiA
101,"Flipkart Mobile Bonanza Sale 2021 Mobile Deals & Amazon Smartphone Deal, Flipkart Sale November 2021",2021-11-17T06:28:54Z,12205,469,41,Nov,1dZrMDiKVro
102,PhonePe ne Lootna Shuru Kar Diya 😲😡 Extra 2 Rupee Charge Lagega | PhonePe vs Paytm Recharge Offer,2021-11-16T11:45:01Z,8947,820,180,Nov,iGG75jS1fTc
103,"FOXIN FOXPODS C5 & F9 REVIEW & GIVEAWAY  BEST TWS UNDER ₹1000 - ₹2500  FOR CALLING, GAMING & MUSIC",2021-11-16T10:36:49Z,1648,113,64,Nov,fOS4b1g6FPs
104,"LAVA Agni 5G Launched *HONEST OPINION* LAVA Agni 5G Price, Specs | LAVA Agni 5G vs Realme 8S 5G",2021-11-09T08:55:16Z,6264,542,29,Nov,uHxBOjwcvRs
105,"Jio Phone Next *DON'T BUY IF? Jio Phone Next FAQ | Jio Phone Next Plans, T&C | Jio Phone Next Review",2021-11-04T05:34:57Z,187648,5784,368,Nov,ig22vFakDog
106,Flipkart Diwali Sale 2021 LAST DATE 🔥🔥 Diwali Offer Mobile 2021 | Diwali Sale on Flipkart 2021 Offer,2021-11-03T11:04:37Z,21577,1013,70,Nov,w3hdmqNx8nc
107,"Best Laptop Under 60000 for Gaming, Editing & Programming | Best Laptop Under 50000, 60000, 65000",2021-11-01T05:16:58Z,4466,187,45,Nov,4_CSlvqe8ck
108,Jio Phone Next BGMI 🔥🔥 Jio Phone Next Gaming & Heating Test | JioPhone Next Gaming Review & Heating,2021-10-31T14:06:54Z,16369,776,69,Oct,WZtlR-XdJDQ
109,"Jio Phone Next Unboxing | Jio Phone Plans, Registration | How to Buy Jio Phone Next | Jio Phone Next",2021-10-30T16:03:11Z,52672,2097,223,Oct,i_3zGXLlMGo
110,"Jio Phone Next at 1999 only BUT?? JioPhone Next Price, Features, Launch | How to Book Jio Phone Next",2021-10-29T15:25:57Z,198257,8221,362,Oct,65CB0f0iZ_Q
111,"Redmi Note 11, Redmi Note 11 Pro & Redmi Note 11 Pro+ Price, Specifications | Redmi Note 11 Series",2021-10-29T06:35:00Z,18646,1195,60,Oct,CCJQMAZm7uo
112,Best Laptop Under 40000 - Flipkart Big Diwali Sale Laptop Deals & Amazon Great Indian Sale Laptop,2021-10-28T15:41:57Z,14845,477,59,Oct,5Ar_LPQGhRA
113,Flipkart Big Diwali Sale Smartphone Deal | Big Diwali Sale Flipkart 2021 | Flipkart Diwali Sale 2021,2021-10-27T13:15:01Z,75679,2928,117,Oct,FT6UP30nRLk
114,Flipkart Big Diwali Sale 2021 iPhone Deal HUGE DISCOUNT | Flipkart Big Diwali Sale | iPhone 12 Offer,2021-10-27T12:42:56Z,12198,608,48,Oct,0ZUzw0fN9J0
115,Amazon Great Indian Sale 2021 - Mobile Deals | Amazon Sale | Amazon Offer | Amazon Diwali Sale 2021,2021-10-26T17:30:54Z,27714,1372,66,Oct,Oj5WjK5w1SA
116,"Jio Phone Next Launch, Specifications & Price | Jio Phone Next Price | Jio Phone Next Launch Date",2021-10-25T13:59:05Z,17907,1173,54,Oct,H_0CHvGE780
117,Flipkart Big Diwali Sale SBI DEBIT CARD Offer | Big Diwali Sale Flipkart 2021 | Diwali Sale Flipkart,2021-10-24T04:43:56Z,37667,2288,89,Oct,d34e1ugMo3M
118,TAGG Verve Plus Smartwatch Unboxing & Review Best Smartwatch Under 2000 | Flipkart Big Diwali Sale,2021-10-19T17:21:52Z,12978,475,59,Oct,7A8_DC4eNMY
119,Best Laptop under 40000 | Laptop under 40000 | Big Diwali Sale Flipkart 2021 | Flipkart Diwali Sale,2021-10-18T12:26:33Z,9734,341,39,Oct,nj8aHgrZJ7o
120,"It's Hidden 😍😍 Watch Videos, Cricket Scores, Play Games Without App | Glance Wallpaper Kaise Lagaye",2021-10-18T12:03:08Z,14978,26,3,Oct,z4Lg98UWJHw
121,Best Laptop under 50000 | Best Laptops under 50000 in India | Best Laptop in Diwali Sale Flipkart,2021-10-18T06:19:06Z,8792,326,29,Oct,-YgYWDvllh4
122,Best Laptop under 60000 | Best Laptop in Big Diwali Sale | Best Laptop in Diwali Sale Flipkart Sale,2021-10-18T05:02:53Z,3522,141,23,Oct,KYEoAcX4cbA
123,"Dyson V11 Absolute Pro - Best Vacuum Cleaner for Home, Office, Car | Dyson V11 Absolute Pro Unboxing",2021-10-17T06:24:02Z,2127,111,15,Oct,W-OHzW_oW7Y
124,Flipkart Big Diwali Sale Best Smartphone Deals 15+ Smartphone Offers | Flipkart Big Diwali Sale,2021-10-16T14:48:46Z,58314,2637,183,Oct,Ta7DWGaMSj4
125,Flipkart Big Diwali Sale 2021 Mobile Offers Realme GT Neo 2 Realme GT Master Edition | Flipkart Sale,2021-10-15T04:46:46Z,24828,1271,165,Oct,MypDxYP0fL0
126,Flipkart Big Diwali Sale 2021 Date & Bank Offers | Huge Discount on Flipkart Big Diwali Sale 2021,2021-10-13T04:22:18Z,69606,3255,259,Oct,QUoqgYzw1R8
127,Realme 43 inch 4K TV Unboxing Flipkart Big Billion Day Sale | Realme 4K TV Installation & Review,2021-10-12T14:31:47Z,31081,1215,141,Oct,nFJyk_JinKk
128,"Paytm New Update | NO KYC for Money Transfer | All-in-one Superfast App 🔥 How to Use Paytm, Tutorial",2021-10-11T11:42:40Z,5110,389,26,Oct,8DUPbXyr51M
129,MEGA GIVEAWAY - Amazon Mind Blowing Deals | Amazon MAD Deals & Giveaway | Amazon Festival Offer,2021-10-10T11:36:04Z,9156,786,90,Oct,d7spjn12DQ0
130,Amazon Great Indian Sale EXTENDED - RUPAY DEBIT CARD DISCOUNT Amazon Great Indian Festival Sale 2021,2021-10-09T06:15:15Z,20314,879,99,Oct,Up5bPfxNuQo
131,"Must Have Laptop Accessories for Students Under 1000, Flipkart Big Billion Day & Amazon Great Indian",2021-10-08T17:13:59Z,13839,796,41,Oct,dZXBJZYT-zA
132,Flipkart Exchange *REALITY EXPOSED* | Flipkart Big Billion Day 2021 Exchange Offer Realme GT ME,2021-10-07T16:42:26Z,69484,3297,528,Oct,XcN3x-Ey-H0
133,Best Laptop Under 40000 for Students | HP 14s- dy2501tu Unboxing & Review | HP 14S DY2501TU Review,2021-10-06T16:23:36Z,79469,2501,319,Oct,jGeMpipGrNU
134,"Samsung Galaxy M52 5G at 23,499 - Samsung M52 Unboxing & *REAL TRUTH* Amazon Great Indian Sale 2021",2021-10-06T13:29:02Z,6648,319,92,Oct,9rsP7P4hk_M
135,"How to Check iPhone 12 Original or Not | iPhone 12 Warranty Check | iPhone 11, iPhone XR Real/Fake?",2021-10-05T07:26:15Z,177609,6434,281,Oct,ftjB2BqI4aA
136,iPhone 12 😍😍 iPhone 12 Flipkart Unboxing | iPhone 12 Unboxing | Flipkart Big Billion Day Sale iPhone,2021-10-04T12:32:10Z,171216,5018,717,Oct,3fmW_T6qPOw
137,Amazon Great Indian Sale 2021 Best Deals | Amazon Great Indian Sale Offers & Deals | Amazon Sale,2021-10-03T14:16:19Z,23205,788,86,Oct,k8nwqqw-Ilo
138,"Best Laptops Under 40000 for Students, Coding | Flipkart Big Billion Day & Amazon Great Indian Sale",2021-10-03T07:51:49Z,40029,1307,129,Oct,PfLCg1t0lYg
139,"Best Laptops Under 50000 for Gaming, Editing & Work | Flipkart Big Billion Day & Amazon Great Indian",2021-10-02T18:25:13Z,22104,807,156,Oct,ztSDuzjeL7Q
140,"Amazon Great Indian Sale 2021 Mobile Offers Under 20000, 30000, 40000 | iPhone 11, iPhone XR Amazon",2021-10-02T15:03:39Z,16961,867,102,Oct,QH_yLfpkfqE
141,"iPhone12, 12 Mini, iPhone 11, iPhone XR, SE - Flipkart Big Billion Day & Amazon Great Indian Sale",2021-10-01T21:10:47Z,73231,2340,259,Oct,Cr5XaSSXzv4
142,"Best Laptops Under 60000 for Gaming, Editing & Work | Flipkart Big Billion Day & Amazon Great Indian",2021-10-01T18:29:22Z,19040,638,95,Oct,rfwkf7SNcOQ
143,Best TV Under 30000 - Big Billion Day Flipkart 2021 TV Offers & Amazon Great Indian 2021 TV Offers,2021-10-01T15:18:43Z,10922,326,30,Oct,nFIwE3YbIQY
144,Best TV Under 15000 - Big Billion Day Flipkart 2021 TV Offers & Amazon Great Indian 2021 TV Offers,2021-10-01T14:25:50Z,18653,700,32,Oct,khLeZhNpu1k
